sku,year_week,predicted,actual
10138,2025-W52,556.75,136.0
10139,2025-W27,1383.5,950.0
10139,2025-W28,1383.5,1091.0
10139,2025-W29,1383.5,479.0
10139,2025-W30,1383.5,838.0
10139,2025-W31,1383.5,1161.0
10139,2025-W32,1383.5,172.0
10139,2025-W33,1383.5,144.0
10139,2025-W34,1383.5,270.0
10139,2025-W35,1383.5,208.0
10139,2025-W36,1383.5,535.0
10139,2025-W37,1383.5,393.0
10139,2025-W38,1383.5,674.0
10139,2025-W39,1383.5,391.0
10139,2025-W40,1383.5,328.0
10139,2025-W41,1383.5,788.0
10139,2025-W42,1383.5,604.0
10139,2025-W43,1383.5,928.0
10139,2025-W44,1383.5,309.0
10139,2025-W45,1383.5,1298.0
10139,2025-W46,1383.5,1811.0
10139,2025-W47,1383.5,4643.0
10139,2025-W48,1383.5,1322.0
10139,2025-W49,1383.5,2122.0
10139,2025-W50,1383.5,1759.0
10139,2025-W51,1383.5,2639.0
10139,2025-W52,1383.5,144.0
10140,2025-W27,1217.0,617.0
10140,2025-W28,1217.0,120.0
10140,2025-W29,1217.0,231.0
10140,2025-W30,1217.0,337.0
10140,2025-W31,1217.0,360.0
10140,2025-W32,1217.0,190.0
10140,2025-W33,1217.0,321.0
10140,2025-W34,1217.0,233.0
10140,2025-W35,1217.0,224.0
10140,2025-W36,1217.0,664.0
10140,2025-W37,1217.0,879.0
10140,2025-W38,1217.0,558.0
10140,2025-W39,1217.0,742.0
10140,2025-W40,1217.0,430.0
10140,2025-W41,1217.0,960.0
10140,2025-W42,1217.0,524.0
10140,2025-W43,1217.0,643.0
10140,2025-W44,1217.0,399.0
10140,2025-W45,1217.0,1359.0
10140,2025-W46,1217.0,1697.0
10140,2025-W47,1217.0,5393.0
10140,2025-W48,1217.0,1143.0
10140,2025-W49,1217.0,1628.0
10140,2025-W50,1217.0,1679.0
10140,2025-W51,1217.0,2248.0
10140,2025-W52,1217.0,148.0
10141,2025-W27,1004.75,752.0
10141,2025-W28,1004.75,3812.0
10141,2025-W29,1004.75,2928.0
10141,2025-W30,1004.75,2979.0
10141,2025-W31,1004.75,2430.0
10141,2025-W32,1004.75,514.0
10141,2025-W33,1004.75,964.0
10141,2025-W34,1004.75,484.0
10141,2025-W35,1004.75,803.0
10141,2025-W36,1004.75,953.0
10141,2025-W37,1004.75,1507.0
10141,2025-W38,1004.75,775.0
10141,2025-W39,1004.75,588.0
10141,2025-W40,1004.75,1132.0
10141,2025-W41,1004.75,789.0
10141,2025-W42,1004.75,356.0
10141,2025-W43,1004.75,740.0
10141,2025-W44,1004.75,942.0
10141,2025-W45,1004.75,1074.0
10141,2025-W46,1004.75,787.0
10141,2025-W47,1004.75,1528.0
10141,2025-W48,1004.75,1018.0
10141,2025-W49,1004.75,1633.0
10141,2025-W50,1004.75,2019.0
10141,2025-W51,1004.75,1014.0
10141,2025-W52,1004.75,187.0
10142,2025-W27,4064.5,4543.0
10142,2025-W28,4064.5,8603.0
10142,2025-W29,4064.5,2546.0
10142,2025-W30,4064.5,5540.0
10142,2025-W31,4064.5,6909.9
10142,2025-W32,4064.5,1472.0
10142,2025-W33,4064.5,2432.0
10142,2025-W34,4064.5,1466.0
10142,2025-W35,4064.5,2719.0
10142,2025-W36,4064.5,2920.0
10142,2025-W37,4064.5,1233.0
10142,2025-W38,4064.5,1214.0
10142,2025-W39,4064.5,2821.0
10142,2025-W40,4064.5,2577.9
10142,2025-W41,4064.5,2329.0
10142,2025-W42,4064.5,1347.0
10142,2025-W43,4064.5,1511.0
10142,2025-W44,4064.5,2244.0
10142,2025-W45,4064.5,4857.0
10142,2025-W46,4064.5,5185.0
10142,2025-W47,4064.5,9431.0
10142,2025-W48,4064.5,5293.0
10142,2025-W49,4064.5,5216.0
10142,2025-W50,4064.5,5256.0
10142,2025-W51,4064.5,5368.0
10142,2025-W52,4064.5,173.0
10143,2025-W27,3716.75,3067.0
10143,2025-W28,3716.75,4665.0
10143,2025-W29,3716.75,2467.0
10143,2025-W30,3716.75,3518.0
10143,2025-W31,3716.75,3042.0
10143,2025-W32,3716.75,659.0
10143,2025-W33,3716.75,1549.0
10143,2025-W34,3716.75,1198.0
10143,2025-W35,3716.75,2100.0
10143,2025-W36,3716.75,2303.0
10143,2025-W37,3716.75,1284.0
10143,2025-W38,3716.75,1076.0
10143,2025-W39,3716.75,1142.0
10143,2025-W40,3716.75,1470.0
10143,2025-W41,3716.75,1761.0
10143,2025-W42,3716.75,1208.0
10143,2025-W43,3716.75,1634.0
10143,2025-W44,3716.75,2495.0
10143,2025-W45,3716.75,1548.0
10143,2025-W46,3716.75,1811.0
10143,2025-W47,3716.75,3853.0
10143,2025-W48,3716.75,2126.0
10143,2025-W49,3716.75,4136.0
10143,2025-W50,3716.75,3448.0
10143,2025-W51,3716.75,5404.0
10143,2025-W52,3716.75,330.0
10144,2025-W27,2898.75,2624.0
10144,2025-W28,2898.75,5763.0
10144,2025-W29,2898.75,3443.0
10144,2025-W30,2898.75,4245.0
10144,2025-W31,2898.75,3490.8
10144,2025-W32,2898.75,2506.0
10144,2025-W33,2898.75,2604.0
10144,2025-W34,2898.75,1324.0
10144,2025-W35,2898.75,2407.0
10144,2025-W36,2898.75,3481.0
10144,2025-W37,2898.75,2100.0
10144,2025-W38,2898.75,2687.0
10144,2025-W39,2898.75,2281.0
10144,2025-W40,2898.75,2655.8
10144,2025-W41,2898.75,2360.0
10144,2025-W42,2898.75,1246.0
10144,2025-W43,2898.75,1905.0
10144,2025-W44,2898.75,2504.0
10144,2025-W45,2898.75,2340.0
10144,2025-W46,2898.75,3263.0
10144,2025-W47,2898.75,5336.0
10144,2025-W48,2898.75,2184.0
10144,2025-W49,2898.75,4372.0
10144,2025-W50,2898.75,4237.0
10144,2025-W51,2898.75,4553.0
10144,2025-W52,2898.75,271.0
10145,2025-W27,3646.5,3105.0
10145,2025-W28,3646.5,8635.0
10145,2025-W29,3646.5,4893.0
10145,2025-W30,3646.5,5419.0
10145,2025-W31,3646.5,3902.0
10145,2025-W32,3646.5,1485.0
10145,2025-W33,3646.5,3900.0
10145,2025-W34,3646.5,2297.0
10145,2025-W35,3646.5,3734.0
10145,2025-W36,3646.5,3056.0
10145,2025-W37,3646.5,2506.0
10145,2025-W38,3646.5,1009.0
10145,2025-W39,3646.5,3382.0
10145,2025-W40,3646.5,2794.0
10145,2025-W41,3646.5,2365.0
10145,2025-W42,3646.5,1748.0
10145,2025-W43,3646.5,2350.0
10145,2025-W44,3646.5,5250.0
10145,2025-W45,3646.5,3043.0
10145,2025-W46,3646.5,4052.0
10145,2025-W47,3646.5,6758.0
10145,2025-W48,3646.5,2797.0
10145,2025-W49,3646.5,6787.0
10145,2025-W50,3646.5,4681.0
10145,2025-W51,3646.5,6329.0
10145,2025-W52,3646.5,366.0
10146,2025-W27,2507.25,2265.0
10146,2025-W28,2507.25,5765.0
10146,2025-W29,2507.25,2525.0
10146,2025-W30,2507.25,3748.0
10146,2025-W31,2507.25,1961.0
10146,2025-W32,2507.25,1636.0
10146,2025-W33,2507.25,1963.0
10146,2025-W34,2507.25,960.0
10146,2025-W35,2507.25,1506.0
10146,2025-W36,2507.25,1605.0
10146,2025-W37,2507.25,1987.0
10146,2025-W38,2507.25,1034.0
10146,2025-W39,2507.25,1185.0
10146,2025-W40,2507.25,1594.0
10146,2025-W41,2507.25,1461.0
10146,2025-W42,2507.25,870.0
10146,2025-W43,2507.25,977.0
10146,2025-W44,2507.25,2081.0
10146,2025-W45,2507.25,1595.0
10146,2025-W46,2507.25,1781.0
10146,2025-W47,2507.25,5517.0
10146,2025-W48,2507.25,2620.0
10146,2025-W49,2507.25,3041.0
10146,2025-W50,2507.25,3093.0
10146,2025-W51,2507.25,3786.0
10146,2025-W52,2507.25,288.0
10148,2025-W27,1450.0,843.0
10148,2025-W28,1450.0,1774.0
10148,2025-W29,1450.0,931.0
10148,2025-W30,1450.0,676.0
10148,2025-W31,1450.0,1133.0
10148,2025-W32,1450.0,984.0
10148,2025-W33,1450.0,626.0
10148,2025-W34,1450.0,852.0
10148,2025-W35,1450.0,1689.0
10148,2025-W36,1450.0,1003.0
10148,2025-W37,1450.0,1353.0
10148,2025-W38,1450.0,670.0
10148,2025-W39,1450.0,1088.0
10148,2025-W40,1450.0,1384.0
10148,2025-W41,1450.0,1106.0
10148,2025-W42,1450.0,1027.0
10148,2025-W43,1450.0,775.0
10148,2025-W44,1450.0,1288.0
10148,2025-W45,1450.0,1089.0
10148,2025-W46,1450.0,809.0
10148,2025-W47,1450.0,2246.0
10148,2025-W48,1450.0,1581.0
10148,2025-W49,1450.0,1675.0
10148,2025-W50,1450.0,2095.0
10148,2025-W51,1450.0,2047.0
10148,2025-W52,1450.0,278.0
10149,2025-W27,657.25,513.0
10149,2025-W28,657.25,944.0
10149,2025-W29,657.25,1074.0
10149,2025-W30,657.25,1493.0
10149,2025-W31,657.25,1386.0
10149,2025-W32,657.25,93.0
10149,2025-W33,657.25,165.0
10149,2025-W34,657.25,291.0
10149,2025-W35,657.25,325.0
10149,2025-W36,657.25,760.0
10149,2025-W37,657.25,218.0
10149,2025-W38,657.25,457.0
10149,2025-W39,657.25,1121.0
10149,2025-W40,657.25,758.0
10149,2025-W41,657.25,312.0
10149,2025-W42,657.25,167.0
10149,2025-W43,657.25,251.0
10149,2025-W44,657.25,189.0
10149,2025-W45,657.25,891.0
10149,2025-W46,657.25,469.0
10149,2025-W47,657.25,691.0
10149,2025-W48,657.25,702.0
10149,2025-W49,657.25,908.0
10149,2025-W50,657.25,743.0
10149,2025-W51,657.25,232.0
10149,2025-W52,657.25,86.0
10150,2025-W27,706.5,486.0
10150,2025-W28,706.5,929.0
10150,2025-W29,706.5,1033.0
10150,2025-W30,706.5,1697.0
10150,2025-W31,706.5,1363.0
10150,2025-W32,706.5,78.0
10150,2025-W33,706.5,57.0
10150,2025-W34,706.5,282.0
10150,2025-W35,706.5,386.0
10150,2025-W36,706.5,601.0
10150,2025-W37,706.5,290.0
10150,2025-W38,706.5,219.0
10150,2025-W39,706.5,2762.0
10150,2025-W40,706.5,1886.0
10150,2025-W41,706.5,476.0
10150,2025-W42,706.5,319.0
10150,2025-W43,706.5,295.0
10150,2025-W44,706.5,127.0
10150,2025-W45,706.5,1093.0
10150,2025-W46,706.5,391.0
10150,2025-W47,706.5,955.0
10150,2025-W48,706.5,1063.0
10150,2025-W49,706.5,906.0
10150,2025-W50,706.5,881.0
10150,2025-W51,706.5,531.0
10150,2025-W52,706.5,80.0
10151,2025-W27,175.0,344.0
10151,2025-W28,175.0,606.0
10151,2025-W29,175.0,449.0
10151,2025-W30,175.0,699.0
10151,2025-W31,175.0,588.0
10151,2025-W32,175.0,22.0
10151,2025-W33,175.0,74.0
10151,2025-W34,175.0,76.0
10151,2025-W35,175.0,127.0
10151,2025-W36,175.0,429.0
10151,2025-W37,175.0,198.0
10151,2025-W38,175.0,193.0
10151,2025-W39,175.0,19.0
10151,2025-W40,175.0,619.0
10151,2025-W41,175.0,197.0
10151,2025-W42,175.0,107.0
10151,2025-W43,175.0,153.0
10151,2025-W44,175.0,80.0
10151,2025-W45,175.0,285.0
10151,2025-W46,175.0,289.0
10151,2025-W47,175.0,871.0
10151,2025-W48,175.0,462.0
10151,2025-W49,175.0,371.0
10151,2025-W50,175.0,517.0
10151,2025-W51,175.0,664.0
10152,2025-W27,52.0,148.0
10152,2025-W28,52.0,312.0
10152,2025-W29,52.0,238.0
10152,2025-W30,52.0,372.0
10152,2025-W31,52.0,312.0
10152,2025-W33,52.0,12.0
10152,2025-W34,52.0,41.0
10152,2025-W35,52.0,43.0
10152,2025-W37,52.0,49.0
10152,2025-W39,52.0,17.0
10152,2025-W40,52.0,36.0
10152,2025-W41,52.0,110.0
10152,2025-W42,52.0,73.0
10152,2025-W43,52.0,66.0
10152,2025-W44,52.0,68.0
10152,2025-W45,52.0,150.0
10152,2025-W46,52.0,114.0
10152,2025-W47,52.0,303.0
10152,2025-W48,52.0,131.0
10152,2025-W49,52.0,46.0
10152,2025-W50,52.0,81.0
10152,2025-W51,52.0,47.0
10153,2025-W27,2002.25,821.0
10153,2025-W28,2002.25,367.0
10153,2025-W29,2002.25,333.0
10153,2025-W30,2002.25,119.0
10153,2025-W31,2002.25,617.0
10153,2025-W32,2002.25,579.0
10153,2025-W33,2002.25,675.0
10153,2025-W34,2002.25,649.0
10153,2025-W35,2002.25,635.0
10153,2025-W36,2002.25,1154.0
10153,2025-W37,2002.25,5288.0
10153,2025-W38,2002.25,947.0
10153,2025-W39,2002.25,861.0
10153,2025-W40,2002.25,3022.0
10153,2025-W41,2002.25,5878.0
10153,2025-W42,2002.25,401.0
10153,2025-W43,2002.25,1518.0
10153,2025-W44,2002.25,8176.0
10153,2025-W45,2002.25,1526.0
10153,2025-W46,2002.25,3298.0
10153,2025-W47,2002.25,10751.0
10153,2025-W48,2002.25,3587.0
10153,2025-W49,2002.25,4430.0
10153,2025-W50,2002.25,2772.0
10153,2025-W51,2002.25,2668.0
10153,2025-W52,2002.25,215.0
10154,2025-W27,1971.25,1197.0
10154,2025-W28,1971.25,4353.0
10154,2025-W29,1971.25,994.0
10154,2025-W30,1971.25,1401.0
10154,2025-W31,1971.25,1514.0
10154,2025-W32,1971.25,757.0
10154,2025-W33,1971.25,866.0
10154,2025-W34,1971.25,550.0
10154,2025-W35,1971.25,973.0
10154,2025-W36,1971.25,1670.0
10154,2025-W37,1971.25,1073.0
10154,2025-W38,1971.25,730.0
10154,2025-W39,1971.25,992.0
10154,2025-W40,1971.25,1359.0
10154,2025-W41,1971.25,1734.0
10154,2025-W42,1971.25,1151.0
10154,2025-W43,1971.25,800.0
10154,2025-W44,1971.25,1672.0
10154,2025-W45,1971.25,3240.0
10154,2025-W46,1971.25,3710.0
10154,2025-W47,1971.25,10000.0
10154,2025-W48,1971.25,1382.0
10154,2025-W49,1971.25,4401.0
10154,2025-W50,1971.25,3071.0
10154,2025-W51,1971.25,3303.0
10154,2025-W52,1971.25,390.0
10155,2025-W27,1453.25,1318.0
10155,2025-W28,1453.25,347.0
10155,2025-W29,1453.25,512.0
10155,2025-W30,1453.25,378.0
10155,2025-W31,1453.25,410.0
10155,2025-W32,1453.25,677.0
10155,2025-W33,1453.25,1115.0
10155,2025-W34,1453.25,671.0
10155,2025-W35,1453.25,704.0
10155,2025-W36,1453.25,682.0
10155,2025-W37,1453.25,1755.0
10155,2025-W38,1453.25,1524.0
10155,2025-W39,1453.25,423.0
10155,2025-W40,1453.25,1263.0
10155,2025-W41,1453.25,1284.0
10155,2025-W42,1453.25,760.0
10155,2025-W43,1453.25,1181.0
10155,2025-W44,1453.25,1476.0
10155,2025-W45,1453.25,1811.0
10155,2025-W46,1453.25,1414.0
10155,2025-W47,1453.25,3595.0
10155,2025-W48,1453.25,1639.0
10155,2025-W49,1453.25,2424.0
10155,2025-W50,1453.25,1519.0
10155,2025-W51,1453.25,1686.0
10155,2025-W52,1453.25,472.0
10156,2025-W27,1457.5,1146.0
10156,2025-W28,1457.5,2179.0
10156,2025-W29,1457.5,1291.0
10156,2025-W30,1457.5,1936.0
10156,2025-W31,1457.5,1962.0
10156,2025-W32,1457.5,804.0
10156,2025-W33,1457.5,1011.0
10156,2025-W34,1457.5,1125.0
10156,2025-W35,1457.5,1580.0
10156,2025-W36,1457.5,1645.0
10156,2025-W37,1457.5,1451.0
10156,2025-W38,1457.5,1285.0
10156,2025-W39,1457.5,1773.0
10156,2025-W40,1457.5,1991.0
10156,2025-W41,1457.5,1531.0
10156,2025-W42,1457.5,1530.0
10156,2025-W43,1457.5,1032.0
10156,2025-W44,1457.5,1660.0
10156,2025-W45,1457.5,2897.0
10156,2025-W46,1457.5,2342.0
10156,2025-W47,1457.5,8039.0
10156,2025-W48,1457.5,4216.0
10156,2025-W49,1457.5,3137.0
10156,2025-W50,1457.5,2243.0
10156,2025-W51,1457.5,3148.0
10156,2025-W52,1457.5,890.0
10157,2025-W27,2777.75,2219.0
10157,2025-W28,2777.75,1667.0
10157,2025-W29,2777.75,454.0
10157,2025-W30,2777.75,948.0
10157,2025-W31,2777.75,866.0
10157,2025-W32,2777.75,361.0
10157,2025-W33,2777.75,1114.0
10157,2025-W34,2777.75,774.0
10157,2025-W35,2777.75,979.0
10157,2025-W36,2777.75,1275.0
10157,2025-W37,2777.75,1655.0
10157,2025-W38,2777.75,1107.0
10157,2025-W39,2777.75,345.0
10157,2025-W40,2777.75,1400.0
10157,2025-W41,2777.75,1473.0
10157,2025-W42,2777.75,670.0
10157,2025-W43,2777.75,863.0
10157,2025-W44,2777.75,1368.0
10157,2025-W45,2777.75,2719.0
10157,2025-W46,2777.75,3427.0
10157,2025-W47,2777.75,8640.0
10157,2025-W48,2777.75,2468.0
10157,2025-W49,2777.75,2414.0
10157,2025-W50,2777.75,2103.0
10157,2025-W51,2777.75,2594.0
10157,2025-W52,2777.75,570.0
10158,2025-W27,1948.75,1478.0
10158,2025-W28,1948.75,482.0
10158,2025-W29,1948.75,426.0
10158,2025-W30,1948.75,399.0
10158,2025-W31,1948.75,381.0
10158,2025-W32,1948.75,591.0
10158,2025-W33,1948.75,402.0
10158,2025-W34,1948.75,594.0
10158,2025-W35,1948.75,606.0
10158,2025-W36,1948.75,1190.0
10158,2025-W37,1948.75,606.0
10158,2025-W38,1948.75,747.0
10158,2025-W39,1948.75,786.0
10158,2025-W40,1948.75,796.0
10158,2025-W41,1948.75,1134.0
10158,2025-W42,1948.75,608.0
10158,2025-W43,1948.75,688.0
10158,2025-W44,1948.75,466.0
10158,2025-W45,1948.75,1368.0
10158,2025-W46,1948.75,916.0
10158,2025-W47,1948.75,4553.0
10158,2025-W48,1948.75,2043.0
10158,2025-W49,1948.75,2348.0
10158,2025-W50,1948.75,2247.0
10158,2025-W51,1948.75,2051.0
10158,2025-W52,1948.75,341.0
10162,2025-W27,1401.75,719.0
10162,2025-W28,1401.75,624.0
10162,2025-W29,1401.75,745.0
10162,2025-W30,1401.75,485.0
10162,2025-W31,1401.75,401.0
10162,2025-W32,1401.75,709.0
10162,2025-W33,1401.75,974.0
10162,2025-W34,1401.75,917.0
10162,2025-W35,1401.75,1404.0
10162,2025-W36,1401.75,1443.0
10162,2025-W37,1401.75,1234.0
10162,2025-W38,1401.75,760.0
10162,2025-W39,1401.75,1027.0
10162,2025-W40,1401.75,1118.0
10162,2025-W41,1401.75,1300.0
10162,2025-W42,1401.75,920.0
10162,2025-W43,1401.75,812.0
10162,2025-W44,1401.75,1025.0
10162,2025-W45,1401.75,1935.0
10162,2025-W46,1401.75,1162.0
10162,2025-W47,1401.75,3097.0
10162,2025-W48,1401.75,2463.0
10162,2025-W49,1401.75,1352.0
10162,2025-W50,1401.75,1281.0
10162,2025-W51,1401.75,1774.0
10162,2025-W52,1401.75,154.0
10163,2025-W27,1218.75,673.0
10163,2025-W28,1218.75,2234.0
10163,2025-W29,1218.75,900.0
10163,2025-W30,1218.75,1117.0
10163,2025-W31,1218.75,1173.0
10163,2025-W32,1218.75,659.0
10163,2025-W33,1218.75,1387.0
10163,2025-W34,1218.75,484.0
10163,2025-W35,1218.75,529.0
10163,2025-W36,1218.75,1293.0
10163,2025-W37,1218.75,1498.0
10163,2025-W38,1218.75,535.0
10163,2025-W39,1218.75,497.0
10163,2025-W40,1218.75,856.0
10163,2025-W41,1218.75,1020.0
10163,2025-W42,1218.75,613.0
10163,2025-W43,1218.75,1078.0
10163,2025-W44,1218.75,1154.0
10163,2025-W45,1218.75,796.0
10163,2025-W46,1218.75,854.0
10163,2025-W47,1218.75,1655.0
10163,2025-W48,1218.75,941.0
10163,2025-W49,1218.75,2246.0
10163,2025-W50,1218.75,1533.0
10163,2025-W51,1218.75,1723.0
10163,2025-W52,1218.75,237.0
10164,2025-W27,2687.0,2993.0
10164,2025-W28,2687.0,5556.0
10164,2025-W29,2687.0,2865.0
10164,2025-W30,2687.0,4096.0
10164,2025-W31,2687.0,4342.0
10164,2025-W32,2687.0,1243.0
10164,2025-W33,2687.0,1870.0
10164,2025-W34,2687.0,1225.0
10164,2025-W35,2687.0,2240.0
10164,2025-W36,2687.0,2611.0
10164,2025-W37,2687.0,1528.0
10164,2025-W38,2687.0,1320.0
10164,2025-W39,2687.0,1473.0
10164,2025-W40,2687.0,2582.0
10164,2025-W41,2687.0,1842.0
10164,2025-W42,2687.0,1138.0
10164,2025-W43,2687.0,1468.0
10164,2025-W44,2687.0,2115.0
10164,2025-W45,2687.0,1935.0
10164,2025-W46,2687.0,2328.0
10164,2025-W47,2687.0,3636.0
10164,2025-W48,2687.0,2595.0
10164,2025-W49,2687.0,3445.0
10164,2025-W50,2687.0,3284.0
10164,2025-W51,2687.0,4379.0
10164,2025-W52,2687.0,154.0
10165,2025-W27,1438.25,413.0
10165,2025-W28,1438.25,779.0
10165,2025-W29,1438.25,1059.0
10165,2025-W30,1438.25,527.0
10165,2025-W31,1438.25,602.0
10165,2025-W32,1438.25,711.0
10165,2025-W33,1438.25,1282.0
10165,2025-W34,1438.25,429.0
10165,2025-W35,1438.25,941.0
10165,2025-W36,1438.25,1921.0
10165,2025-W37,1438.25,1471.0
10165,2025-W38,1438.25,947.0
10165,2025-W39,1438.25,404.0
10165,2025-W40,1438.25,1290.0
10165,2025-W41,1438.25,1093.0
10165,2025-W42,1438.25,457.0
10165,2025-W43,1438.25,819.0
10165,2025-W44,1438.25,1341.0
10165,2025-W45,1438.25,1540.0
10165,2025-W46,1438.25,873.0
10165,2025-W47,1438.25,2039.0
10165,2025-W48,1438.25,1483.0
10165,2025-W49,1438.25,2330.0
10165,2025-W50,1438.25,2690.0
10165,2025-W51,1438.25,3041.0
10165,2025-W52,1438.25,223.0
10166,2025-W27,432.25,376.0
10166,2025-W28,432.25,1130.0
10166,2025-W29,432.25,500.0
10166,2025-W30,432.25,244.0
10166,2025-W31,432.25,263.0
10166,2025-W32,432.25,356.0
10166,2025-W33,432.25,560.0
10166,2025-W34,432.25,77.0
10166,2025-W35,432.25,316.0
10166,2025-W36,432.25,1273.0
10166,2025-W37,432.25,427.0
10166,2025-W38,432.25,244.0
10166,2025-W39,432.25,901.0
10166,2025-W40,432.25,466.0
10166,2025-W41,432.25,753.0
10166,2025-W42,432.25,452.0
10166,2025-W43,432.25,521.0
10166,2025-W44,432.25,601.0
10166,2025-W45,432.25,924.0
10166,2025-W46,432.25,1124.0
10166,2025-W47,432.25,2013.0
10166,2025-W48,432.25,1956.0
10166,2025-W49,432.25,351.0
10166,2025-W50,432.25,1062.0
10166,2025-W51,432.25,959.0
10167,2025-W27,282.75,450.0
10167,2025-W28,282.75,1457.0
10167,2025-W29,282.75,447.0
10167,2025-W30,282.75,383.0
10167,2025-W31,282.75,308.0
10167,2025-W32,282.75,383.0
10167,2025-W33,282.75,454.0
10167,2025-W34,282.75,72.0
10167,2025-W35,282.75,288.0
10167,2025-W36,282.75,1031.0
10167,2025-W37,282.75,515.0
10167,2025-W38,282.75,117.0
10167,2025-W39,282.75,795.0
10167,2025-W40,282.75,177.0
10167,2025-W41,282.75,371.0
10167,2025-W42,282.75,204.0
10167,2025-W43,282.75,510.0
10167,2025-W44,282.75,618.0
10167,2025-W45,282.75,787.0
10167,2025-W46,282.75,1552.0
10167,2025-W47,282.75,3980.0
10167,2025-W48,282.75,1955.0
10167,2025-W49,282.75,375.0
10167,2025-W50,282.75,551.0
10167,2025-W51,282.75,1086.0
10168,2025-W27,472.75,364.0
10168,2025-W28,472.75,1447.0
10168,2025-W29,472.75,486.0
10168,2025-W30,472.75,798.0
10168,2025-W31,472.75,1151.0
10168,2025-W32,472.75,607.0
10168,2025-W33,472.75,2378.0
10168,2025-W34,472.75,2450.0
10168,2025-W35,472.75,1090.0
10168,2025-W36,472.75,1017.0
10168,2025-W37,472.75,1191.0
10168,2025-W38,472.75,320.0
10168,2025-W39,472.75,422.0
10168,2025-W40,472.75,2012.0
10168,2025-W41,472.75,1918.0
10168,2025-W42,472.75,529.0
10168,2025-W43,472.75,5752.0
10168,2025-W44,472.75,6207.0
10168,2025-W45,472.75,3629.0
10168,2025-W46,472.75,4324.0
10168,2025-W47,472.75,44045.0
10168,2025-W48,472.75,15819.0
10168,2025-W49,472.75,914.0
10168,2025-W50,472.75,914.0
10168,2025-W51,472.75,1401.0
10168,2025-W52,472.75,134.0
10169,2025-W27,559.0,382.0
10169,2025-W28,559.0,1809.0
10169,2025-W29,559.0,778.0
10169,2025-W30,559.0,1497.0
10169,2025-W31,559.0,1388.0
10169,2025-W32,559.0,950.0
10169,2025-W33,559.0,530.0
10169,2025-W34,559.0,1168.0
10169,2025-W35,559.0,910.0
10169,2025-W36,559.0,1377.0
10169,2025-W37,559.0,626.0
10169,2025-W38,559.0,878.0
10169,2025-W39,559.0,568.0
10169,2025-W40,559.0,1075.0
10169,2025-W41,559.0,1532.0
10169,2025-W42,559.0,234.0
10169,2025-W43,559.0,910.0
10169,2025-W44,559.0,1051.0
10169,2025-W45,559.0,1458.0
10169,2025-W46,559.0,514.0
10169,2025-W47,559.0,1623.0
10169,2025-W48,559.0,1132.0
10169,2025-W49,559.0,978.0
10169,2025-W50,559.0,1062.0
10169,2025-W51,559.0,1521.0
10169,2025-W52,559.0,44.0
10170,2025-W27,584.25,396.0
10170,2025-W28,584.25,1259.0
10170,2025-W29,584.25,480.0
10170,2025-W30,584.25,1060.0
10170,2025-W31,584.25,1272.0
10170,2025-W32,584.25,752.0
10170,2025-W33,584.25,736.0
10170,2025-W34,584.25,960.0
10170,2025-W35,584.25,914.0
10170,2025-W36,584.25,1467.0
10170,2025-W37,584.25,704.0
10170,2025-W38,584.25,1079.0
10170,2025-W39,584.25,555.0
10170,2025-W40,584.25,1232.0
10170,2025-W41,584.25,1498.0
10170,2025-W42,584.25,356.0
10170,2025-W43,584.25,1114.0
10170,2025-W44,584.25,2446.0
10170,2025-W45,584.25,7922.0
10170,2025-W46,584.25,9969.0
10170,2025-W47,584.25,30841.0
10170,2025-W48,584.25,12916.0
10170,2025-W49,584.25,928.0
10170,2025-W50,584.25,1042.0
10170,2025-W51,584.25,1488.0
10170,2025-W52,584.25,247.0
10171,2025-W27,442.0,487.0
10171,2025-W28,442.0,1243.0
10171,2025-W29,442.0,688.0
10171,2025-W30,442.0,1433.0
10171,2025-W31,442.0,1428.0
10171,2025-W32,442.0,645.0
10171,2025-W33,442.0,872.0
10171,2025-W34,442.0,781.0
10171,2025-W35,442.0,657.0
10171,2025-W36,442.0,1388.0
10171,2025-W37,442.0,789.0
10171,2025-W38,442.0,825.0
10171,2025-W39,442.0,871.0
10171,2025-W40,442.0,1136.0
10171,2025-W41,442.0,1547.0
10171,2025-W42,442.0,694.0
10171,2025-W43,442.0,1501.0
10171,2025-W44,442.0,1222.0
10171,2025-W45,442.0,1124.0
10171,2025-W46,442.0,653.0
10171,2025-W47,442.0,1682.0
10171,2025-W48,442.0,876.0
10171,2025-W49,442.0,719.0
10171,2025-W50,442.0,789.0
10171,2025-W51,442.0,1272.0
10171,2025-W52,442.0,388.0
10172,2025-W27,755.75,572.0
10172,2025-W28,755.75,1330.0
10172,2025-W29,755.75,621.0
10172,2025-W30,755.75,1070.0
10172,2025-W31,755.75,1070.0
10172,2025-W32,755.75,1090.0
10172,2025-W33,755.75,732.0
10172,2025-W34,755.75,1280.0
10172,2025-W35,755.75,1008.0
10172,2025-W36,755.75,1683.0
10172,2025-W37,755.75,976.0
10172,2025-W38,755.75,1682.0
10172,2025-W39,755.75,824.0
10172,2025-W40,755.75,1838.0
10172,2025-W41,755.75,2606.0
10172,2025-W42,755.75,564.0
10172,2025-W43,755.75,2003.0
10172,2025-W44,755.75,5788.0
10172,2025-W45,755.75,1875.0
10172,2025-W46,755.75,983.0
10172,2025-W47,755.75,1320.0
