sku,year_week,predicted,actual
10139,2025-W49,393.0,2122.0
10139,2025-W50,1817.0,1759.0
10139,2025-W51,1148.0,2639.0
10139,2025-W52,2176.0,144.0
10140,2025-W27,95.0,617.0
10140,2025-W28,262.0,120.0
10140,2025-W29,632.0,231.0
10140,2025-W30,168.5,337.0
10140,2025-W31,49.0,360.0
10140,2025-W32,3.0,190.0
10140,2025-W33,67.0,321.0
10140,2025-W34,205.0,233.0
10140,2025-W35,867.6153846153846,224.0
10140,2025-W36,41.0,664.0
10140,2025-W37,166.0,879.0
10140,2025-W38,289.0,558.0
10140,2025-W39,332.0,742.0
10140,2025-W40,6062.0,430.0
10140,2025-W41,5966.0,960.0
10140,2025-W42,349.0,524.0
10140,2025-W43,368.0,643.0
10140,2025-W44,863.0,399.0
10140,2025-W45,273.0,1359.0
10140,2025-W46,437.0,1697.0
10140,2025-W47,524.0,5393.0
10140,2025-W48,370.0,1143.0
10140,2025-W49,562.0,1628.0
10140,2025-W50,1309.0,1679.0
10140,2025-W51,845.0,2248.0
10140,2025-W52,2152.0,148.0
10141,2025-W27,374.0,752.0
10141,2025-W28,952.0,3812.0
10141,2025-W29,522.0,2928.0
10141,2025-W30,373.0,2979.0
10141,2025-W31,326.0,2430.0
10141,2025-W32,49.0,514.0
10141,2025-W33,2.0,964.0
10141,2025-W34,228.0,484.0
10141,2025-W35,60.0,803.0
10141,2025-W36,633.0,953.0
10141,2025-W37,393.0,1507.0
10141,2025-W38,707.0,775.0
10141,2025-W39,562.0,588.0
10141,2025-W40,561.0,1132.0
10141,2025-W41,493.0,789.0
10141,2025-W42,2183.0,356.0
10141,2025-W43,966.0,740.0
10141,2025-W44,1355.0,942.0
10141,2025-W45,591.0,1074.0
10141,2025-W46,512.0,787.0
10141,2025-W47,591.0,1528.0
10141,2025-W48,579.0,1018.0
10141,2025-W49,739.0,1633.0
10141,2025-W50,1178.0,2019.0
10141,2025-W51,712.0,1014.0
10141,2025-W52,1390.0,187.0
10142,2025-W27,471.0,4543.0
10142,2025-W28,2608.0,8603.0
10142,2025-W29,1788.5,2546.0
10142,2025-W30,2828.5,5540.0
10142,2025-W31,2324.0,6909.9
10142,2025-W32,194.0,1472.0
10142,2025-W33,93.0,2432.0
10142,2025-W34,122.0,1466.0
10142,2025-W35,455.0,2719.0
10142,2025-W36,1384.0,2920.0
10142,2025-W37,467.0,1233.0
10142,2025-W38,1522.0,1214.0
10142,2025-W39,1296.0,2821.0
10142,2025-W40,5392.0,2577.9
10142,2025-W41,1233.0,2329.0
10142,2025-W42,1226.0,1347.0
10142,2025-W43,3768.0,1511.0
10142,2025-W44,1877.0,2244.0
10142,2025-W45,1972.0,4857.0
10142,2025-W46,1872.0,5185.0
10142,2025-W47,2531.0,9431.0
10142,2025-W48,1328.0,5293.0
10142,2025-W49,1847.0,5216.0
10142,2025-W50,4571.0,5256.0
10142,2025-W51,2906.0,5368.0
10142,2025-W52,6934.0,173.0
10143,2025-W27,523.0,3067.0
10143,2025-W28,1904.0,4665.0
10143,2025-W29,1420.5,2467.0
10143,2025-W30,2119.5,3518.0
10143,2025-W31,1580.0,3042.0
10143,2025-W32,85.0,659.0
10143,2025-W33,76.0,1549.0
10143,2025-W34,127.0,1198.0
10143,2025-W35,74.0,2100.0
10143,2025-W36,1196.0,2303.0
10143,2025-W37,432.0,1284.0
10143,2025-W38,1372.0,1076.0
10143,2025-W39,1201.0,1142.0
10143,2025-W40,752.0,1470.0
10143,2025-W41,973.0,1761.0
10143,2025-W42,2537.0,1208.0
10143,2025-W43,2644.0,1634.0
10143,2025-W44,641.0,2495.0
10143,2025-W45,1326.0,1548.0
10143,2025-W46,1324.0,1811.0
10143,2025-W47,1450.0,3853.0
10143,2025-W48,813.0,2126.0
10143,2025-W49,1786.0,4136.0
10143,2025-W50,3705.0,3448.0
10143,2025-W51,2025.0,5404.0
10143,2025-W52,7351.0,330.0
10144,2025-W27,461.0,2624.0
10144,2025-W28,2428.0,5763.0
10144,2025-W29,1748.0,3443.0
10144,2025-W30,2120.0,4245.0
10144,2025-W31,3537.0,3490.8
10144,2025-W32,165.0,2506.0
10144,2025-W33,193.0,2604.0
10144,2025-W34,291.0,1324.0
10144,2025-W35,488.0,2407.0
10144,2025-W36,1043.0,3481.0
10144,2025-W37,324.0,2100.0
10144,2025-W38,962.0,2687.0
10144,2025-W39,935.0,2281.0
10144,2025-W40,14079.0,2655.8
10144,2025-W41,4464.0,2360.0
10144,2025-W42,1688.0,1246.0
10144,2025-W43,4237.0,1905.0
10144,2025-W44,1992.0,2504.0
10144,2025-W45,1338.0,2340.0
10144,2025-W46,1674.0,3263.0
10144,2025-W47,1884.0,5336.0
10144,2025-W48,1238.0,2184.0
10144,2025-W49,1857.0,4372.0
10144,2025-W50,3624.0,4237.0
10144,2025-W51,1879.0,4553.0
10144,2025-W52,4235.0,271.0
10145,2025-W27,439.0,3105.0
10145,2025-W28,4882.0,8635.0
10145,2025-W29,2072.0,4893.0
10145,2025-W30,3308.0,5419.0
10145,2025-W31,3027.0,3902.0
10145,2025-W32,158.0,1485.0
10145,2025-W33,446.0,3900.0
10145,2025-W34,296.0,2297.0
10145,2025-W35,375.0,3734.0
10145,2025-W36,1077.0,3056.0
10145,2025-W37,379.0,2506.0
10145,2025-W38,1058.0,1009.0
10145,2025-W39,1270.0,3382.0
10145,2025-W40,3640.0,2794.0
10145,2025-W41,1106.0,2365.0
10145,2025-W42,1530.0,1748.0
10145,2025-W43,3601.0,2350.0
10145,2025-W44,4011.0,5250.0
10145,2025-W45,1666.0,3043.0
10145,2025-W46,1252.0,4052.0
10145,2025-W47,1482.0,6758.0
10145,2025-W48,1591.0,2797.0
10145,2025-W49,2219.0,6787.0
10145,2025-W50,3736.0,4681.0
10145,2025-W51,2436.0,6329.0
10145,2025-W52,6195.0,366.0
10146,2025-W27,443.0,2265.0
10146,2025-W28,2158.0,5765.0
10146,2025-W29,1636.0,2525.0
10146,2025-W30,1670.0,3748.0
10146,2025-W31,2132.0,1961.0
10146,2025-W32,107.0,1636.0
10146,2025-W33,159.0,1963.0
10146,2025-W34,284.0,960.0
10146,2025-W35,305.0,1506.0
10146,2025-W36,781.0,1605.0
10146,2025-W37,240.0,1987.0
10146,2025-W38,1380.0,1034.0
10146,2025-W39,2840.0,1185.0
10146,2025-W40,4180.0,1594.0
10146,2025-W41,1232.0,1461.0
10146,2025-W42,1667.0,870.0
10146,2025-W43,3376.0,977.0
10146,2025-W44,2242.0,2081.0
10146,2025-W45,867.0,1595.0
10146,2025-W46,2324.0,1781.0
10146,2025-W47,855.0,5517.0
10146,2025-W48,1093.0,2620.0
10146,2025-W49,1216.0,3041.0
10146,2025-W50,2592.0,3093.0
10146,2025-W51,2247.0,3786.0
10146,2025-W52,3974.0,288.0
10148,2025-W27,165.0,843.0
10148,2025-W28,628.0,1774.0
10148,2025-W29,652.0,931.0
10148,2025-W30,417.0,676.0
10148,2025-W31,948.0,1133.0
10148,2025-W32,51.0,984.0
10148,2025-W33,73.0,626.0
10148,2025-W34,237.0,852.0
10148,2025-W35,212.0,1689.0
10148,2025-W36,394.0,1003.0
10148,2025-W37,416.0,1353.0
10148,2025-W38,516.0,670.0
10148,2025-W39,726.0,1088.0
10148,2025-W40,665.0,1384.0
10148,2025-W41,348.0,1106.0
10148,2025-W42,967.0,1027.0
10148,2025-W43,870.0,775.0
10148,2025-W44,727.0,1288.0
10148,2025-W45,544.0,1089.0
10148,2025-W46,597.0,809.0
10148,2025-W47,891.0,2246.0
10148,2025-W48,490.0,1581.0
10148,2025-W49,682.0,1675.0
10148,2025-W50,1250.0,2095.0
10148,2025-W51,1124.0,2047.0
10148,2025-W52,2744.0,278.0
10149,2025-W27,35.0,513.0
10149,2025-W28,1560.0,944.0
10149,2025-W29,992.0,1074.0
10149,2025-W30,839.5,1493.0
10149,2025-W31,165.0,1386.0
10149,2025-W32,1.0,93.0
10149,2025-W33,118.0,165.0
10149,2025-W34,196.0,291.0
10149,2025-W35,2.0,325.0
10149,2025-W36,240.0,760.0
10149,2025-W37,32.0,218.0
10149,2025-W38,20.0,457.0
10149,2025-W39,566.0,1121.0
10149,2025-W40,1819.0,758.0
10149,2025-W41,259.0,312.0
10149,2025-W42,291.0,167.0
10149,2025-W43,90.0,251.0
10149,2025-W44,115.0,189.0
10149,2025-W45,157.0,891.0
10149,2025-W46,302.0,469.0
10149,2025-W47,278.0,691.0
10149,2025-W48,34.0,702.0
10149,2025-W49,1170.0,908.0
10149,2025-W50,147.0,743.0
10149,2025-W51,588.0,232.0
10149,2025-W52,724.0,86.0
10150,2025-W27,35.0,486.0
10150,2025-W28,1552.0,929.0
10150,2025-W29,788.0,1033.0
10150,2025-W30,819.5,1697.0
10150,2025-W31,133.0,1363.0
10150,2025-W32,3.0,78.0
10150,2025-W33,39.0,57.0
10150,2025-W34,196.0,282.0
10150,2025-W35,3.0,386.0
10150,2025-W36,229.0,601.0
10150,2025-W37,25.0,290.0
10150,2025-W38,20.0,219.0
10150,2025-W39,529.0,2762.0
10150,2025-W40,208.0,1886.0
10150,2025-W41,199.0,476.0
10150,2025-W42,278.0,319.0
10150,2025-W43,1662.0,295.0
10150,2025-W44,114.0,127.0
10150,2025-W45,100.0,1093.0
10150,2025-W46,256.0,391.0
10150,2025-W47,416.0,955.0
10150,2025-W48,40.0,1063.0
10150,2025-W49,1057.0,906.0
10150,2025-W50,297.0,881.0
10150,2025-W51,593.0,531.0
10150,2025-W52,879.0,80.0
10151,2025-W27,150.0,344.0
10151,2025-W28,122.0,606.0
10151,2025-W29,280.0,449.0
10151,2025-W30,170.0,699.0
10151,2025-W31,94.0,588.0
10151,2025-W32,3.0,22.0
10151,2025-W33,36.0,74.0
10151,2025-W34,183.0,76.0
10151,2025-W35,3.0,127.0
10151,2025-W36,12.0,429.0
10151,2025-W37,25.0,198.0
10151,2025-W38,5.0,193.0
10151,2025-W39,75.0,19.0
10151,2025-W40,67.0,619.0
10151,2025-W41,126.0,197.0
10151,2025-W42,486.0,107.0
10151,2025-W43,541.0,153.0
10151,2025-W44,109.0,80.0
10151,2025-W45,63.0,285.0
10151,2025-W46,191.0,289.0
10151,2025-W47,184.0,871.0
10151,2025-W48,26.0,462.0
10151,2025-W49,40.0,371.0
10151,2025-W50,188.0,517.0
10151,2025-W51,128.0,664.0
10152,2025-W27,20.0,148.0
10152,2025-W28,32.0,312.0
10152,2025-W29,708.0,238.0
10152,2025-W30,240.0,372.0
10152,2025-W31,388.0,312.0
10152,2025-W33,20.0,12.0
10152,2025-W34,196.0,41.0
10152,2025-W35,121.34782608695652,43.0
10152,2025-W37,31.0,49.0
10152,2025-W39,102.0,17.0
10152,2025-W40,44.0,36.0
10152,2025-W41,103.0,110.0
10152,2025-W42,19.0,73.0
10152,2025-W43,176.0,66.0
10152,2025-W44,48.0,68.0
10152,2025-W45,29.0,150.0
10152,2025-W46,15.0,114.0
10152,2025-W47,147.0,303.0
10152,2025-W48,16.0,131.0
10152,2025-W49,121.34782608695652,46.0
10152,2025-W50,40.0,81.0
10152,2025-W51,52.0,47.0
10153,2025-W27,190.0,821.0
10153,2025-W28,1058.0,367.0
10153,2025-W29,573.0,333.0
10153,2025-W30,668.0,119.0
10153,2025-W31,494.0,617.0
10153,2025-W32,44.0,579.0
10153,2025-W33,323.0,675.0
10153,2025-W34,328.0,649.0
10153,2025-W35,244.0,635.0
10153,2025-W36,144.0,1154.0
10153,2025-W37,414.0,5288.0
10153,2025-W38,542.0,947.0
10153,2025-W39,562.0,861.0
10153,2025-W40,23662.0,3022.0
10153,2025-W41,354.0,5878.0
10153,2025-W42,1358.0,401.0
10153,2025-W43,3582.0,1518.0
10153,2025-W44,1249.0,8176.0
10153,2025-W45,528.0,1526.0
10153,2025-W46,761.0,3298.0
10153,2025-W47,898.0,10751.0
10153,2025-W48,496.0,3587.0
10153,2025-W49,424.0,4430.0
10153,2025-W50,3590.0,2772.0
10153,2025-W51,1142.0,2668.0
10153,2025-W52,2853.0,215.0
10154,2025-W27,282.0,1197.0
10154,2025-W28,1456.0,4353.0
10154,2025-W29,741.0,994.0
10154,2025-W30,1462.0,1401.0
10154,2025-W31,566.0,1514.0
10154,2025-W32,34.0,757.0
10154,2025-W33,382.0,866.0
10154,2025-W34,375.0,550.0
10154,2025-W35,272.0,973.0
10154,2025-W36,438.0,1670.0
10154,2025-W37,561.0,1073.0
10154,2025-W38,2160.0,730.0
10154,2025-W39,2415.0,992.0
10154,2025-W40,22193.0,1359.0
10154,2025-W41,439.0,1734.0
10154,2025-W42,1047.0,1151.0
10154,2025-W43,4020.0,800.0
10154,2025-W44,1053.0,1672.0
10154,2025-W45,991.0,3240.0
10154,2025-W46,5274.0,3710.0
10154,2025-W47,1522.0,10000.0
10154,2025-W48,1522.0,1382.0
10154,2025-W49,1057.0,4401.0
10154,2025-W50,3003.0,3071.0
10154,2025-W51,2133.0,3303.0
10154,2025-W52,1692.0,390.0
10155,2025-W27,362.0,1318.0
10155,2025-W28,960.0,347.0
10155,2025-W29,438.0,512.0
10155,2025-W30,696.0,378.0
10155,2025-W31,348.0,410.0
10155,2025-W32,205.0,677.0
10155,2025-W33,427.0,1115.0
10155,2025-W34,280.0,671.0
10155,2025-W35,12.0,704.0
10155,2025-W36,129.0,682.0
10155,2025-W37,410.0,1755.0
10155,2025-W38,1025.0,1524.0
10155,2025-W39,2056.0,423.0
10155,2025-W40,465.0,1263.0
10155,2025-W41,424.0,1284.0
10155,2025-W42,1390.0,760.0
10155,2025-W43,2970.0,1181.0
10155,2025-W44,892.0,1476.0
10155,2025-W45,584.0,1811.0
10155,2025-W46,841.0,1414.0
10155,2025-W47,1714.0,3595.0
10155,2025-W48,405.0,1639.0
10155,2025-W49,855.0,2424.0
10155,2025-W50,1359.0,1519.0
10155,2025-W51,1154.0,1686.0
10155,2025-W52,2445.0,472.0
10156,2025-W27,327.0,1146.0
10156,2025-W28,1102.0,2179.0
10156,2025-W29,773.0,1291.0
10156,2025-W30,1031.0,1936.0
10156,2025-W31,1222.0,1962.0
10156,2025-W32,470.0,804.0
10156,2025-W33,452.0,1011.0
10156,2025-W34,346.0,1125.0
10156,2025-W35,251.0,1580.0
10156,2025-W36,639.0,1645.0
10156,2025-W37,790.0,1451.0
10156,2025-W38,1607.0,1285.0
10156,2025-W39,2336.0,1773.0
10156,2025-W40,1915.0,1991.0
10156,2025-W41,4813.0,1531.0
10156,2025-W42,3942.0,1530.0
10156,2025-W43,504.0,1032.0
10156,2025-W44,1155.0,1660.0
10156,2025-W45,1378.0,2897.0
10156,2025-W46,1211.0,2342.0
10156,2025-W47,1009.0,8039.0
10156,2025-W48,817.0,4216.0
10156,2025-W49,681.0,3137.0
10156,2025-W50,1453.0,2243.0
10156,2025-W51,1608.0,3148.0
10156,2025-W52,2088.0,890.0
10157,2025-W27,240.0,2219.0
10157,2025-W28,2258.0,1667.0
10157,2025-W29,633.0,454.0
10157,2025-W30,945.0,948.0
10157,2025-W31,708.0,866.0
10157,2025-W32,153.0,361.0
10157,2025-W33,802.0,1114.0
10157,2025-W34,358.0,774.0
10157,2025-W35,12.0,979.0
10157,2025-W36,155.0,1275.0
10157,2025-W37,387.0,1655.0
10157,2025-W38,1158.0,1107.0
10157,2025-W39,2193.0,345.0
10157,2025-W40,685.0,1400.0
10157,2025-W41,5721.0,1473.0
10157,2025-W42,2695.0,670.0
10157,2025-W43,2887.0,863.0
10157,2025-W44,2360.0,1368.0
10157,2025-W45,602.0,2719.0
10157,2025-W46,1128.0,3427.0
10157,2025-W47,944.0,8640.0
10157,2025-W48,640.0,2468.0
10157,2025-W49,1146.0,2414.0
10157,2025-W50,3480.0,2103.0
10157,2025-W51,3273.0,2594.0
10157,2025-W52,3212.0,570.0
10158,2025-W27,122.0,1478.0
10158,2025-W28,376.0,482.0
10158,2025-W29,848.0,426.0
10158,2025-W30,318.0,399.0
10158,2025-W31,656.0,381.0
10158,2025-W32,43.0,591.0
10158,2025-W33,7.0,402.0
10158,2025-W34,160.0,594.0
10158,2025-W35,40.0,606.0
10158,2025-W36,280.0,1190.0
10158,2025-W37,620.0,606.0
10158,2025-W38,1109.0,747.0
10158,2025-W39,2068.0,786.0
10158,2025-W40,363.0,796.0
10158,2025-W41,301.0,1134.0
10158,2025-W42,963.0,608.0
10158,2025-W43,393.0,688.0
10158,2025-W44,600.0,466.0
10158,2025-W45,393.0,1368.0
10158,2025-W46,1514.0,916.0
10158,2025-W47,1896.0,4553.0
10158,2025-W48,321.0,2043.0
10158,2025-W49,709.0,2348.0
10158,2025-W50,2116.0,2247.0
10158,2025-W51,1725.0,2051.0
10158,2025-W52,3245.0,341.0
10159,2025-W30,475.0,500.0
10159,2025-W32,500.0,150.0
10159,2025-W33,475.0,300.0
10159,2025-W37,475.0,450.0
10159,2025-W39,475.0,500.0
10159,2025-W41,475.0,450.0
10159,2025-W43,475.0,450.0
10159,2025-W45,475.0,500.0
10159,2025-W48,475.0,450.0
10159,2025-W49,475.0,500.0
10159,2025-W52,450.0,500.0
10160,2025-W27,325.0,200.0
10160,2025-W31,325.0,400.0
10160,2025-W32,325.0,150.0
10160,2025-W33,400.0,300.0
10160,2025-W37,325.0,350.0
10160,2025-W38,325.0,100.0
10160,2025-W40,325.0,400.0
10160,2025-W41,325.0,250.0
10160,2025-W42,325.0,200.0
10160,2025-W43,325.0,250.0
10160,2025-W44,325.0,200.0
10160,2025-W45,325.0,400.0
10160,2025-W48,325.0,150.0
10160,2025-W49,325.0,400.0
10161,2025-W27,100.0,100.0
10161,2025-W33,100.0,200.0
10161,2025-W37,100.0,200.0
10161,2025-W41,100.0,100.0
10161,2025-W42,100.0,100.0
10161,2025-W43,100.0,100.0
10161,2025-W44,100.0,100.0
10162,2025-W27,627.0,719.0
10162,2025-W28,1048.0,624.0
10162,2025-W29,544.0,745.0
10162,2025-W30,443.0,485.0
10162,2025-W31,656.0,401.0
10162,2025-W32,85.0,709.0
10162,2025-W33,50.0,974.0
10162,2025-W34,78.0,917.0
10162,2025-W35,12.0,1404.0
10162,2025-W36,855.0,1443.0
10162,2025-W37,324.0,1234.0
10162,2025-W38,806.0,760.0
10162,2025-W39,796.0,1027.0
10162,2025-W40,7732.0,1118.0
10162,2025-W41,2848.0,1300.0
10162,2025-W42,696.0,920.0
10162,2025-W43,2037.0,812.0
10162,2025-W44,894.0,1025.0
10162,2025-W45,1067.0,1935.0
10162,2025-W46,1695.0,1162.0
10162,2025-W47,1711.0,3097.0
10162,2025-W48,720.0,2463.0
10162,2025-W49,777.0,1352.0
10162,2025-W50,1596.0,1281.0
10162,2025-W51,994.0,1774.0
10162,2025-W52,2240.0,154.0
10163,2025-W27,628.0,673.0
10163,2025-W28,1600.0,2234.0
10163,2025-W29,661.0,900.0
10163,2025-W30,392.0,1117.0
10163,2025-W31,403.0,1173.0
10163,2025-W32,36.0,659.0
10163,2025-W33,2.0,1387.0
10163,2025-W34,237.0,484.0
10163,2025-W35,16.0,529.0
10163,2025-W36,513.0,1293.0
10163,2025-W37,249.0,1498.0
10163,2025-W38,633.0,535.0
10163,2025-W39,333.0,497.0
10163,2025-W40,527.0,856.0
10163,2025-W41,374.0,1020.0
10163,2025-W42,2733.0,613.0
10163,2025-W43,1562.0,1078.0
10163,2025-W44,760.0,1154.0
10163,2025-W45,222.0,796.0
10163,2025-W46,543.0,854.0
10163,2025-W47,488.0,1655.0
10163,2025-W48,585.0,941.0
10163,2025-W49,578.0,2246.0
10163,2025-W50,1485.0,1533.0
10163,2025-W51,1028.0,1723.0
10163,2025-W52,1784.0,237.0
10164,2025-W27,510.0,2993.0
10164,2025-W28,1508.0,5556.0
10164,2025-W29,1153.0,2865.0
10164,2025-W30,2213.0,4096.0
10164,2025-W31,1605.0,4342.0
10164,2025-W32,130.0,1243.0
10164,2025-W33,93.0,1870.0
10164,2025-W34,129.0,1225.0
10164,2025-W35,187.0,2240.0
10164,2025-W36,1294.0,2611.0
10164,2025-W37,341.0,1528.0
10164,2025-W38,1243.0,1320.0
10164,2025-W39,769.0,1473.0
10164,2025-W40,6443.0,2582.0
10164,2025-W41,5860.0,1842.0
10164,2025-W42,907.0,1138.0
10164,2025-W43,1430.0,1468.0
10164,2025-W44,1255.0,2115.0
10164,2025-W45,1691.0,1935.0
10164,2025-W46,1111.0,2328.0
10164,2025-W47,1701.0,3636.0
10164,2025-W48,1100.0,2595.0
10164,2025-W49,1290.0,3445.0
10164,2025-W50,3346.0,3284.0
10164,2025-W51,1548.0,4379.0
10164,2025-W52,4564.0,154.0
10165,2025-W27,740.0,413.0
10165,2025-W28,1636.0,779.0
10165,2025-W29,530.0,1059.0
10165,2025-W30,391.0,527.0
10165,2025-W31,380.0,602.0
10165,2025-W32,49.0,711.0
10165,2025-W33,1.0,1282.0
10165,2025-W34,86.0,429.0
10165,2025-W35,215.0,941.0
10165,2025-W36,1106.0,1921.0
10165,2025-W37,241.0,1471.0
10165,2025-W38,775.0,947.0
10165,2025-W39,679.0,404.0
10165,2025-W40,3454.0,1290.0
10165,2025-W41,567.0,1093.0
10165,2025-W42,2087.0,457.0
10165,2025-W43,2596.0,819.0
10165,2025-W44,817.0,1341.0
10165,2025-W45,703.0,1540.0
10165,2025-W46,775.0,873.0
10165,2025-W47,1111.0,2039.0
10165,2025-W48,743.0,1483.0
10165,2025-W49,661.0,2330.0
10165,2025-W50,2095.0,2690.0
10165,2025-W51,1112.0,3041.0
10165,2025-W52,1885.0,223.0
10166,2025-W27,40.0,376.0
10166,2025-W28,318.0,1130.0
10166,2025-W29,48.0,500.0
10166,2025-W30,130.0,244.0
10166,2025-W31,262.0,263.0
10166,2025-W32,15.0,356.0
10166,2025-W33,81.0,560.0
10166,2025-W34,61.0,77.0
10166,2025-W35,129.0,316.0
10166,2025-W36,967.0,1273.0
10166,2025-W37,35.0,427.0
10166,2025-W38,405.0,244.0
10166,2025-W39,962.0,901.0
10166,2025-W40,7227.0,466.0
10166,2025-W41,272.0,753.0
10166,2025-W42,424.0,452.0
10166,2025-W43,542.0,521.0
10166,2025-W44,1145.0,601.0
10166,2025-W45,1178.0,924.0
10166,2025-W46,628.0,1124.0
10166,2025-W47,636.0,2013.0
10166,2025-W48,515.0,1956.0
10166,2025-W49,623.0,351.0
10166,2025-W50,634.0,1062.0
10166,2025-W51,60.0,959.0
10167,2025-W27,555.8,450.0
10167,2025-W28,258.0,1457.0
10167,2025-W29,84.0,447.0
10167,2025-W30,168.0,383.0
10167,2025-W31,298.0,308.0
10167,2025-W32,17.0,383.0
10167,2025-W33,83.0,454.0
10167,2025-W34,56.0,72.0
10167,2025-W35,61.0,288.0
10167,2025-W36,1222.0,1031.0
10167,2025-W37,28.0,515.0
10167,2025-W38,66.0,117.0
10167,2025-W39,864.0,795.0
10167,2025-W40,6114.0,177.0
10167,2025-W41,102.0,371.0
10167,2025-W42,222.0,204.0
10167,2025-W43,1062.0,510.0
10167,2025-W44,426.0,618.0
10167,2025-W45,792.0,787.0
10167,2025-W46,167.0,1552.0
10167,2025-W47,222.0,3980.0
10167,2025-W48,452.0,1955.0
10167,2025-W49,232.0,375.0
10167,2025-W50,615.0,551.0
10167,2025-W51,119.0,1086.0
10168,2025-W27,60.0,364.0
10168,2025-W28,658.0,1447.0
10168,2025-W29,426.0,486.0
10168,2025-W30,1208.0,798.0
10168,2025-W31,1685.0,1151.0
10168,2025-W32,7.0,607.0
10168,2025-W33,74.0,2378.0
10168,2025-W34,112.0,2450.0
10168,2025-W35,10.0,1090.0
10168,2025-W36,569.0,1017.0
10168,2025-W37,286.0,1191.0
10168,2025-W38,339.0,320.0
10168,2025-W39,496.0,422.0
10168,2025-W40,652.0,2012.0
10168,2025-W41,394.0,1918.0
10168,2025-W42,320.0,529.0
10168,2025-W43,186.0,5752.0
10168,2025-W44,868.0,6207.0
10168,2025-W45,637.0,3629.0
10168,2025-W46,434.0,4324.0
10168,2025-W47,1005.0,44045.0
10168,2025-W48,423.0,15819.0
10168,2025-W49,612.0,914.0
10168,2025-W50,378.0,914.0
10168,2025-W51,568.0,1401.0
10168,2025-W52,333.0,134.0
10169,2025-W27,305.0,382.0
10169,2025-W28,1626.0,1809.0
10169,2025-W29,597.0,778.0
10169,2025-W30,1619.0,1497.0
10169,2025-W31,2381.0,1388.0
10169,2025-W32,24.0,950.0
10169,2025-W33,433.0,530.0
10169,2025-W34,34.0,1168.0
10169,2025-W35,167.0,910.0
10169,2025-W36,715.0,1377.0
10169,2025-W37,500.0,626.0
10169,2025-W38,443.0,878.0
10169,2025-W39,560.0,568.0
10169,2025-W40,958.0,1075.0
10169,2025-W41,468.0,1532.0
10169,2025-W42,757.0,234.0
10169,2025-W43,472.0,910.0
10169,2025-W44,958.0,1051.0
10169,2025-W45,699.0,1458.0
10169,2025-W46,545.0,514.0
10169,2025-W47,1257.0,1623.0
10169,2025-W48,639.0,1132.0
10169,2025-W49,782.0,978.0
10169,2025-W50,431.0,1062.0
10169,2025-W51,608.0,1521.0
10169,2025-W52,415.0,44.0
10170,2025-W27,355.0,396.0
10170,2025-W28,568.0,1259.0
10170,2025-W29,410.0,480.0
10170,2025-W30,986.0,1060.0
10170,2025-W31,2669.0,1272.0
10170,2025-W32,27.0,752.0
10170,2025-W33,98.0,736.0
10170,2025-W34,40.0,960.0
10170,2025-W35,157.0,914.0
10170,2025-W36,843.0,1467.0
10170,2025-W37,517.0,704.0
10170,2025-W38,604.0,1079.0
10170,2025-W39,698.0,555.0
10170,2025-W40,651.0,1232.0
10170,2025-W41,484.0,1498.0
10170,2025-W42,461.0,356.0
10170,2025-W43,1490.0,1114.0
10170,2025-W44,1540.0,2446.0
10170,2025-W45,716.0,7922.0
10170,2025-W46,659.0,9969.0
10170,2025-W47,1105.0,30841.0
10170,2025-W48,887.0,12916.0
10170,2025-W49,827.0,928.0
10170,2025-W50,451.0,1042.0
10170,2025-W51,609.0,1488.0
10170,2025-W52,450.0,247.0
10171,2025-W27,402.0,487.0
10171,2025-W28,960.0,1243.0
10171,2025-W29,778.0,688.0
10171,2025-W30,1302.0,1433.0
10171,2025-W31,2021.0,1428.0
10171,2025-W32,27.0,645.0
10171,2025-W33,262.0,872.0
10171,2025-W34,41.0,781.0
10171,2025-W35,58.0,657.0
10171,2025-W36,455.0,1388.0
10171,2025-W37,460.0,789.0
10171,2025-W38,595.0,825.0
10171,2025-W39,616.0,871.0
10171,2025-W40,552.0,1136.0
10171,2025-W41,556.0,1547.0
10171,2025-W42,501.0,694.0
10171,2025-W43,464.0,1501.0
10171,2025-W44,1195.0,1222.0
10171,2025-W45,912.0,1124.0
10171,2025-W46,1068.0,653.0
10171,2025-W47,1146.0,1682.0
10171,2025-W48,756.0,876.0
10171,2025-W49,366.0,719.0
10171,2025-W50,469.0,789.0
10171,2025-W51,593.0,1272.0
10171,2025-W52,340.0,388.0
10172,2025-W27,411.0,572.0
10172,2025-W28,1198.0,1330.0
10172,2025-W29,641.0,621.0
10172,2025-W30,1011.0,1070.0
10172,2025-W31,1208.5,1070.0
10172,2025-W32,27.0,1090.0
10172,2025-W33,402.0,732.0
10172,2025-W34,60.0,1280.0
10172,2025-W35,176.0,1008.0
10172,2025-W36,524.0,1683.0
10172,2025-W37,622.0,976.0
10172,2025-W38,504.0,1682.0
10172,2025-W39,618.0,824.0
10172,2025-W40,592.0,1838.0
10172,2025-W41,500.0,2606.0
10172,2025-W42,357.0,564.0
10172,2025-W43,866.0,2003.0
10172,2025-W44,1430.0,5788.0
10172,2025-W45,813.0,1875.0
10172,2025-W46,411.0,983.0
10172,2025-W47,1178.0,1320.0
10172,2025-W48,958.0,905.0
10172,2025-W49,513.0,3310.0
10172,2025-W50,345.0,5302.0
10172,2025-W51,557.0,5322.0
10172,2025-W52,1608.0,213.0
