category_l1,date,period,quantity,revenue,num_orders,num_customers
Hardware,2025-02-26,H1,34991,6071806.0,49,32
Hardware,2025-02-27,H1,18056,2549840.0,34,28
Hardware,2025-02-28,H1,25698,3671851.35,48,27
Hardware,2025-03-01,H1,3872,596009.0,13,13
Hardware,2025-03-03,H1,2574,603203.0,14,14
Hardware,2025-03-04,H1,3239,592037.0,15,15
Hardware,2025-03-05,H1,4934,825690.0,18,17
Hardware,2025-03-06,H1,3348,702591.0,16,16
Hardware,2025-03-07,H1,5777,965928.5,23,21
Hardware,2025-03-08,H1,1783,276308.0,13,13
Hardware,2025-03-10,H1,3133,591544.0,19,18
Hardware,2025-03-11,H1,5438,943746.5,21,19
Hardware,2025-03-12,H1,2810,531013.72,19,17
Hardware,2025-03-13,H1,4427,856626.0,21,21
Hardware,2025-03-14,H1,3893,742892.5,15,14
Hardware,2025-03-15,H1,3140,531810.5,14,14
Hardware,2025-03-17,H1,3067,473003.92,14,14
Hardware,2025-03-18,H1,4822,805552.0,14,14
Hardware,2025-03-19,H1,2031,390864.9,17,17
Hardware,2025-03-20,H1,8704,1496779.5,24,22
Hardware,2025-03-21,H1,8269,1330942.0,25,25
Hardware,2025-03-22,H1,2601,376728.94,15,14
Hardware,2025-03-24,H1,7516,945559.0,18,18
Hardware,2025-03-25,H1,5179,810858.88,22,22
Hardware,2025-03-26,H1,8973,1493229.0,18,18
Hardware,2025-03-27,H1,5022,941625.0,16,16
Hardware,2025-03-28,H1,6064,1172644.0,29,29
Hardware,2025-03-29,H1,2841,426166.0,18,18
Hardware,2025-03-31,H1,3947,792203.65,23,22
Hardware,2025-04-01,H1,14557,3330594.7,33,33
Hardware,2025-04-02,H1,3035,468009.5,19,19
Hardware,2025-04-03,H1,2475,527120.95,31,30
Hardware,2025-04-04,H1,3231,833569.5,16,16
Hardware,2025-04-05,H1,706,144056.5,6,6
Hardware,2025-04-07,H1,4466,882878.99,50,48
Hardware,2025-04-08,H1,337,61989.0,4,4
Hardware,2025-04-09,H1,5109,687738.48,35,35
Hardware,2025-04-10,H1,2554,516908.25,24,24
Hardware,2025-04-11,H1,3142,618038.45,33,33
Hardware,2025-04-12,H1,1202,246464.0,16,16
Hardware,2025-04-14,H1,2624,475414.3,35,35
Hardware,2025-04-15,H1,1568,375496.0,9,9
Hardware,2025-04-16,H1,1942,304786.99,21,21
Hardware,2025-04-17,H1,119851,7038741.75,38,38
Hardware,2025-04-18,H1,87300,5848641.49,45,43
Hardware,2025-04-19,H1,104848,6014004.5,39,39
Hardware,2025-04-21,H1,87134,4936048.5,35,35
Hardware,2025-04-22,H1,75741,4595339.5,39,39
Hardware,2025-04-23,H1,77874,4799020.25,38,36
Hardware,2025-04-24,H1,66895,4176451.5,38,38
Hardware,2025-04-25,H1,100824,5925717.0,45,45
Hardware,2025-04-26,H1,74168,4493519.0,36,36
Hardware,2025-04-28,H1,80090,5178340.72,39,39
Hardware,2025-04-29,H1,43751,2906064.0,36,35
Hardware,2025-04-30,H1,29710,1798187.25,26,26
Hardware,2025-05-01,H1,6826,1202313.91,31,30
Hardware,2025-05-02,H1,1725,335317.56,28,27
Hardware,2025-05-03,H1,3424,1091019.95,28,23
Hardware,2025-05-05,H1,3581,564115.17,29,27
Hardware,2025-05-06,H1,3193,413440.76,17,17
Hardware,2025-05-07,H1,5255,736104.63,25,23
Hardware,2025-05-08,H1,5035,916635.79,33,33
Hardware,2025-05-09,H1,4318,477569.64,16,15
Hardware,2025-05-10,H1,1010,194984.53,7,6
Hardware,2025-05-12,H1,5225,852083.37,21,20
Hardware,2025-05-13,H1,4203,844091.0,29,28
Hardware,2025-05-14,H1,10377,1064123.8900000001,61,53
Hardware,2025-05-15,H1,3484,818391.54,38,36
Hardware,2025-05-16,H1,7284,616596.41,47,43
Hardware,2025-05-17,H1,17186,1827695.55,58,53
Hardware,2025-05-19,H1,6356,1146733.0,32,30
Hardware,2025-05-20,H1,10276,1287515.3699999999,47,46
Hardware,2025-05-21,H1,7348,1355855.09,50,47
Hardware,2025-05-22,H1,6679,973257.65,43,40
Hardware,2025-05-23,H1,9455,2007831.89,72,66
Hardware,2025-05-24,H1,6369,933679.6,50,46
Hardware,2025-05-26,H1,3746,674763.75,25,24
Hardware,2025-05-27,H1,3668,673974.13,28,27
Hardware,2025-05-28,H1,2519,280329.02,30,28
Hardware,2025-05-29,H1,1199,225299.69,22,21
Hardware,2025-05-30,H1,4677,568568.19,32,31
Hardware,2025-05-31,H1,1044,142085.98,27,27
Hardware,2025-06-02,H1,36124,5316875.3,51,24
Hardware,2025-06-03,H1,20320,3269219.0,55,31
Hardware,2025-06-04,H1,22524,4092590.0,62,39
Hardware,2025-06-05,H1,24392,3550910.2,53,34
Hardware,2025-06-06,H1,30145,4580039.5,57,33
Hardware,2025-06-07,H1,16449,2471155.0,50,24
Hardware,2025-06-09,H1,30448,4512226.98,91,64
Hardware,2025-06-10,H1,17236,2821140.9,57,48
Hardware,2025-06-11,H1,34073,6373903.7,99,61
Hardware,2025-06-12,H1,15934,2982568.0,63,33
Hardware,2025-06-13,H1,16999,3271175.0,70,49
Hardware,2025-06-14,H1,27963,3900837.0,53,33
Hardware,2025-06-16,H1,36571,6547517.0,65,44
Hardware,2025-06-17,H1,26710,3441199.1,83,58
Hardware,2025-06-18,H1,38205,6768262.3,76,45
Hardware,2025-06-19,H1,29103,6020877.3,53,37
Hardware,2025-06-20,H1,15741,3212427.39,78,56
Hardware,2025-06-21,H1,13570,2466724.99,66,36
Hardware,2025-06-23,H1,19486,3332269.6,115,90
Hardware,2025-06-24,H1,53645,6499913.18,143,100
Hardware,2025-06-25,H1,18594,3455836.2,54,31
Hardware,2025-06-26,H1,13203,2901970.8,56,39
Hardware,2025-06-27,H1,25060,4127266.88,105,78
Hardware,2025-06-28,H1,40828,7068437.88,120,86
Home & Garden,2025-01-06,H1,16620,5664010.0,12,12
Home & Garden,2025-01-07,H1,11954,6195540.0,13,13
Home & Garden,2025-01-08,H1,35526,16956340.4,37,36
Home & Garden,2025-01-09,H1,44790,14524050.0,38,37
Home & Garden,2025-01-10,H1,98014,29262534.4,56,56
Home & Garden,2025-01-11,H1,39054,16190506.0,24,24
Home & Garden,2025-01-13,H1,100556,30323074.0,87,81
Home & Garden,2025-01-14,H1,39988,10975370.0,30,29
Home & Garden,2025-01-15,H1,41454,16896039.3,26,26
Home & Garden,2025-01-16,H1,23038,11522172.0,26,24
Home & Garden,2025-01-17,H1,102018,31634655.4,95,85
Home & Garden,2025-01-18,H1,56172,17291027.2,44,43
Home & Garden,2025-01-20,H1,64622,17020734.86,68,65
Home & Garden,2025-01-21,H1,33404,13881802.0,30,29
Home & Garden,2025-01-22,H1,124312,50739257.9,75,66
Home & Garden,2025-01-23,H1,40482,17360408.2,50,48
Home & Garden,2025-01-24,H1,130768,47441670.4,90,86
Home & Garden,2025-01-25,H1,9098,2587294.0,6,6
Home & Garden,2025-01-27,H1,48218,17109127.98,57,56
Home & Garden,2025-01-28,H1,44060,17520860.2,60,56
Home & Garden,2025-01-29,H1,57464,23151041.4,63,60
Home & Garden,2025-01-30,H1,78308,27988039.919999998,93,89
Home & Garden,2025-01-31,H1,100092,34184995.82,63,61
Home & Garden,2025-02-01,H1,8959,2160462.5,9,9
Home & Garden,2025-02-03,H1,5879,1598287.0,8,8
Home & Garden,2025-02-04,H1,32365,9610888.55,33,32
Home & Garden,2025-02-05,H1,27522,11998483.75,51,51
Home & Garden,2025-02-06,H1,31119,13235658.78,64,63
Home & Garden,2025-02-07,H1,25176,9337902.0,57,57
Home & Garden,2025-02-08,H1,8610,4427664.47,38,37
Home & Garden,2025-02-10,H1,7320,3735551.0,29,28
Home & Garden,2025-02-11,H1,12161,4862937.23,43,42
Home & Garden,2025-02-12,H1,13499,4236741.93,63,62
Home & Garden,2025-02-13,H1,6320,1916656.83,27,27
Home & Garden,2025-02-14,H1,22192,9938123.45,59,58
Home & Garden,2025-02-15,H1,15862,5667696.65,27,27
Home & Garden,2025-02-17,H1,24936,10808746.65,60,58
Home & Garden,2025-02-18,H1,22978,8528299.66,60,58
Home & Garden,2025-02-19,H1,43323,14426337.9,94,91
Home & Garden,2025-02-20,H1,44061,19045715.56,97,95
Home & Garden,2025-02-21,H1,5065,2482766.0,18,17
Home & Garden,2025-02-22,H1,7016,3303568.4,18,18
Home & Garden,2025-02-24,H1,5563,3538510.56,16,16
Home & Garden,2025-02-25,H1,6117,3385920.16,19,19
Home & Garden,2025-02-26,H1,8038,4338605.86,17,17
Home & Garden,2025-02-27,H1,9914,3665337.0,21,21
Home & Garden,2025-02-28,H1,9765,4158597.25,24,24
Home & Garden,2025-03-01,H1,5482,2479160.0,19,19
Home & Garden,2025-03-03,H1,9751,3502748.58,25,25
Home & Garden,2025-03-04,H1,14833,3696613.0,25,24
Home & Garden,2025-03-05,H1,7056,2468997.7,31,31
Home & Garden,2025-03-06,H1,15480,7194529.83,32,32
Home & Garden,2025-03-07,H1,14637,4638409.72,44,41
Home & Garden,2025-03-08,H1,9199,5604085.55,25,22
Home & Garden,2025-03-10,H1,9178,3810542.03,35,33
Home & Garden,2025-03-11,H1,9068,2711717.2,30,25
Home & Garden,2025-03-12,H1,5666,2189310.56,26,24
Home & Garden,2025-03-13,H1,9353,2645252.0,28,28
Home & Garden,2025-03-14,H1,9696,4370370.37,21,19
Home & Garden,2025-03-15,H1,7551,3448648.0,25,25
Home & Garden,2025-03-17,H1,6166,2572753.95,34,33
Home & Garden,2025-03-18,H1,8964,3570698.18,36,35
Home & Garden,2025-03-19,H1,8669,3651505.01,29,28
Home & Garden,2025-03-20,H1,14511,4974403.58,39,38
Home & Garden,2025-03-21,H1,12941,5247666.9,44,41
Home & Garden,2025-03-22,H1,6680,3739842.17,29,27
Home & Garden,2025-03-24,H1,9581,3286590.9,35,34
Home & Garden,2025-03-25,H1,8294,3455396.6,33,33
Home & Garden,2025-03-26,H1,13284,5014368.0,30,30
Home & Garden,2025-03-27,H1,15077,6273556.1,43,41
Home & Garden,2025-03-28,H1,14858,5308823.54,42,39
Home & Garden,2025-03-29,H1,10788,3653680.57,39,38
Home & Garden,2025-03-31,H1,8942,3403938.65,38,37
Home & Garden,2025-04-01,H1,90377,19821691.54,82,81
Home & Garden,2025-04-02,H1,35856,11246438.5,66,66
Home & Garden,2025-04-03,H1,93780,20229045.5,124,119
Home & Garden,2025-04-04,H1,15631,5301683.5,38,36
Home & Garden,2025-04-05,H1,7170,2087522.7,10,10
Home & Garden,2025-04-07,H1,76062,18598727.07,158,146
Home & Garden,2025-04-08,H1,3864,2504696.0,13,13
Home & Garden,2025-04-09,H1,16227,4788562.52,107,104
Home & Garden,2025-04-10,H1,16232,4992670.26,73,73
Home & Garden,2025-04-11,H1,10764,3417140.69,88,84
Home & Garden,2025-04-12,H1,12576,3934994.88,68,65
Home & Garden,2025-04-14,H1,11390,4416491.32,123,120
Home & Garden,2025-04-15,H1,5096,1624337.0,15,15
Home & Garden,2025-04-16,H1,13868,5082604.98,82,80
Home & Garden,2025-04-17,H1,28068,7248634.55,83,81
Home & Garden,2025-04-18,H1,29327,7395942.03,77,75
Home & Garden,2025-04-19,H1,16826,4506194.22,68,67
Home & Garden,2025-04-21,H1,22478,7819398.390000001,72,70
Home & Garden,2025-04-22,H1,19752,6227869.51,72,72
Home & Garden,2025-04-23,H1,15408,5917666.14,72,69
Home & Garden,2025-04-24,H1,21080,5095799.63,69,67
Home & Garden,2025-04-25,H1,21212,5340172.54,79,78
Home & Garden,2025-04-26,H1,17555,4042884.57,59,59
Home & Garden,2025-04-28,H1,29290,8023665.55,69,69
Home & Garden,2025-04-29,H1,21459,4653592.39,62,60
Home & Garden,2025-04-30,H1,14234,3473432.39,63,63
Home & Garden,2025-05-01,H1,24683,7838249.12,68,61
Home & Garden,2025-05-02,H1,18016,5925369.47,50,47
Home & Garden,2025-05-03,H1,25018,9020519.5,60,50
Home & Garden,2025-05-05,H1,41827,12971764.34,75,68
Home & Garden,2025-05-06,H1,18696,6064597.64,39,38
Home & Garden,2025-05-07,H1,27761,8072981.5,67,61
Home & Garden,2025-05-08,H1,30461,9324429.33,65,63
Home & Garden,2025-05-09,H1,14420,4260546.84,36,33
Home & Garden,2025-05-10,H1,5969,2396705.62,28,27
Home & Garden,2025-05-12,H1,20167,6254593.47,34,32
Home & Garden,2025-05-13,H1,23946,7410085.51,69,62
Home & Garden,2025-05-14,H1,54008,14016790.02,119,100
Home & Garden,2025-05-15,H1,24717,7146896.66,71,62
Home & Garden,2025-05-16,H1,21697,6010811.68,82,74
Home & Garden,2025-05-17,H1,25457,6241893.19,92,81
Home & Garden,2025-05-19,H1,31338,7034768.34,66,65
Home & Garden,2025-05-20,H1,29535,8735788.74,91,85
Home & Garden,2025-05-21,H1,27951,6455575.09,88,81
Home & Garden,2025-05-22,H1,24359,6848845.94,86,79
Home & Garden,2025-05-23,H1,62719,15191566.32,122,95
Home & Garden,2025-05-24,H1,27884,8814015.73,84,73
Home & Garden,2025-05-26,H1,24711,7920796.68,52,48
Home & Garden,2025-05-27,H1,20891,8304236.76,55,52
Home & Garden,2025-05-28,H1,25488,8171246.95,85,78
Home & Garden,2025-05-29,H1,22605,5965970.22,74,66
Home & Garden,2025-05-30,H1,11414,3495882.28,73,63
Home & Garden,2025-05-31,H1,4568,1481890.3699999999,51,47
Home & Garden,2025-06-02,H1,12912,3407889.99,26,25
Home & Garden,2025-06-03,H1,14129,6243160.76,32,31
Home & Garden,2025-06-04,H1,18523,6300032.74,45,43
Home & Garden,2025-06-05,H1,13900,5440194.71,38,37
Home & Garden,2025-06-06,H1,13534,4085290.99,31,29
Home & Garden,2025-06-07,H1,12763,4949413.89,28,26
Home & Garden,2025-06-09,H1,56849,17247471.41,130,111
Home & Garden,2025-06-10,H1,47839,12515022.55,138,117
Home & Garden,2025-06-11,H1,45953,10877183.28,132,106
Home & Garden,2025-06-12,H1,13149,3621150.65,37,33
Home & Garden,2025-06-13,H1,52762,17472345.33,99,83
Home & Garden,2025-06-14,H1,17447,6384655.25,38,35
Home & Garden,2025-06-16,H1,23118,7990861.89,50,46
Home & Garden,2025-06-17,H1,65018,19035279.38,128,105
Home & Garden,2025-06-18,H1,25064,8660817.41,58,51
Home & Garden,2025-06-19,H1,10478,3229988.86,27,27
Home & Garden,2025-06-20,H1,45495,12193861.89,106,90
Home & Garden,2025-06-21,H1,28810,8396518.32,59,50
Home & Garden,2025-06-23,H1,55876,13430205.61,134,115
Home & Garden,2025-06-24,H1,79689,19565893.04,179,141
Home & Garden,2025-06-25,H1,11041,4634461.4,24,23
Home & Garden,2025-06-26,H1,6135,2299341.0,18,18
Home & Garden,2025-06-27,H1,51561,10728907.19,104,90
Home & Garden,2025-06-28,H1,53490,12640705.67,114,106
Toiletries,2025-01-06,H1,28870,4046904.0,9,9
Toiletries,2025-01-07,H1,4136,671984.0,5,5
Toiletries,2025-01-08,H1,25374,3929090.6,38,38
Toiletries,2025-01-09,H1,15986,2524141.2,26,25
Toiletries,2025-01-10,H1,60740,8062271.7,47,47
Toiletries,2025-01-11,H1,20244,1740786.0,7,7
Toiletries,2025-01-13,H1,48052,5785655.0,35,33
Toiletries,2025-01-14,H1,11606,2086880.0,9,9
Toiletries,2025-01-15,H1,25384,3238490.2,19,19
Toiletries,2025-01-16,H1,14260,1922261.44,17,16
Toiletries,2025-01-17,H1,83718,10254057.8,57,51
Toiletries,2025-01-18,H1,40902,4415072.0,19,19
Toiletries,2025-01-20,H1,82758,8774469.82,39,38
Toiletries,2025-01-21,H1,29596,4740028.0,26,25
Toiletries,2025-01-22,H1,108438,13563900.06,43,40
Toiletries,2025-01-23,H1,42222,5633539.14,37,33
Toiletries,2025-01-24,H1,83978,10627193.92,56,52
Toiletries,2025-01-25,H1,11020,1652668.0,7,7
Toiletries,2025-01-27,H1,22250,3430626.0,32,31
Toiletries,2025-01-28,H1,16172,2211180.38,22,22
Toiletries,2025-01-29,H1,42760,5707989.38,44,41
Toiletries,2025-01-30,H1,54890,5793131.54,40,37
Toiletries,2025-01-31,H1,116854,15319426.84,47,44
Toiletries,2025-02-01,H1,72977,5805238.6,22,19
Toiletries,2025-02-03,H1,15509,1978346.0,23,13
Toiletries,2025-02-04,H1,44706,3596804.9,27,26
Toiletries,2025-02-05,H1,41506,3771688.5,26,21
Toiletries,2025-02-06,H1,26793,3225458.55,28,26
Toiletries,2025-02-07,H1,17928,2067332.5,32,29
Toiletries,2025-02-08,H1,10649,1283277.5,17,15
Toiletries,2025-02-10,H1,5577,1214265.2,22,15
Toiletries,2025-02-11,H1,7766,2281990.7,26,22
Toiletries,2025-02-12,H1,11503,1997715.32,31,26
Toiletries,2025-02-13,H1,2176,796041.56,12,12
Toiletries,2025-02-14,H1,40133,3407974.0,23,20
Toiletries,2025-02-15,H1,13601,1787076.4,16,15
Toiletries,2025-02-17,H1,44884,4255932.6,28,26
Toiletries,2025-02-18,H1,15430,1358222.15,17,16
Toiletries,2025-02-19,H1,42262,3763260.15,39,37
Toiletries,2025-02-20,H1,43693,3834539.8,42,38
Toiletries,2025-02-21,H1,2485,590883.0,11,9
Toiletries,2025-02-22,H1,3566,860970.95,13,12
Toiletries,2025-02-24,H1,356,339920.0,6,6
Toiletries,2025-02-25,H1,3311,907335.5,15,12
Toiletries,2025-02-26,H1,7770,1141280.5,10,10
Toiletries,2025-02-27,H1,5697,544556.5,12,12
Toiletries,2025-02-28,H1,38315,4538963.3,20,17
Toiletries,2025-03-01,H1,15374,1557007.03,19,19
Toiletries,2025-03-03,H1,27188,2629341.6,21,20
Toiletries,2025-03-04,H1,19983,1954044.3,20,18
Toiletries,2025-03-05,H1,27100,2684958.5,25,24
Toiletries,2025-03-06,H1,36811,3487344.8,35,34
Toiletries,2025-03-07,H1,45564,4270406.6,39,36
Toiletries,2025-03-08,H1,24515,2079545.3,23,20
Toiletries,2025-03-10,H1,25065,2319473.01,27,25
Toiletries,2025-03-11,H1,47572,4613857.5,37,34
Toiletries,2025-03-12,H1,27259,2601672.7,31,31
Toiletries,2025-03-13,H1,34634,2864245.3,26,25
Toiletries,2025-03-14,H1,37706,3366984.39,32,30
Toiletries,2025-03-15,H1,27050,2187637.75,25,23
Toiletries,2025-03-17,H1,48205,4320557.72,38,37
Toiletries,2025-03-18,H1,26055,2429777.1,29,27
Toiletries,2025-03-19,H1,28007,2744523.16,28,28
Toiletries,2025-03-20,H1,35642,3261610.58,34,31
Toiletries,2025-03-21,H1,44427,5033202.5,45,43
Toiletries,2025-03-22,H1,16609,1536476.86,22,22
Toiletries,2025-03-24,H1,40866,3832305.94,39,38
Toiletries,2025-03-25,H1,44249,3905260.9,33,32
Toiletries,2025-03-26,H1,30190,3110017.2800000003,34,33
Toiletries,2025-03-27,H1,69905,5812742.4,34,31
Toiletries,2025-03-28,H1,38671,3741892.7,42,38
Toiletries,2025-03-29,H1,34114,3160199.87,31,31
Toiletries,2025-03-31,H1,34505,3218092.24,43,42
Toiletries,2025-04-01,H1,159930,17210871.23,81,78
Toiletries,2025-04-02,H1,99655,9845755.73,63,61
Toiletries,2025-04-03,H1,197022,21199480.02,131,124
Toiletries,2025-04-04,H1,41556,4796521.5,38,36
Toiletries,2025-04-05,H1,3860,491365.5,7,7
Toiletries,2025-04-07,H1,166238,17435267.73,170,152
Toiletries,2025-04-08,H1,4712,568175.0,8,8
Toiletries,2025-04-09,H1,8989,1170235.07,134,130
Toiletries,2025-04-10,H1,14069,1798862.59,70,70
Toiletries,2025-04-11,H1,9799,1365896.45,123,121
Toiletries,2025-04-12,H1,4548,818720.99,78,74
Toiletries,2025-04-14,H1,11106,1703454.73,168,162
Toiletries,2025-04-15,H1,8199,1052675.9,10,10
Toiletries,2025-04-16,H1,20411,2361933.79,93,92
Toiletries,2025-04-17,H1,33504,3770680.96,80,78
Toiletries,2025-04-18,H1,33159,3719591.95,78,76
Toiletries,2025-04-19,H1,26992,3208320.49,71,70
Toiletries,2025-04-21,H1,39704,4639532.81,77,76
Toiletries,2025-04-22,H1,31944,3479718.51,75,75
Toiletries,2025-04-23,H1,48679,5289841.15,83,79
Toiletries,2025-04-24,H1,49081,5757267.94,83,81
Toiletries,2025-04-25,H1,38509,4706250.65,80,79
Toiletries,2025-04-26,H1,50829,5578690.91,68,66
Toiletries,2025-04-28,H1,36094,4187564.38,77,75
Toiletries,2025-04-29,H1,38386,5307386.21,79,74
Toiletries,2025-04-30,H1,28279,3231298.81,71,70
Toiletries,2025-05-01,H1,22167,2714313.39,61,53
Toiletries,2025-05-02,H1,45149,4282155.17,48,46
Toiletries,2025-05-03,H1,63857,5760827.1,59,47
Toiletries,2025-05-05,H1,56718,6294798.28,84,75
Toiletries,2025-05-06,H1,11848,1460620.89,32,31
Toiletries,2025-05-07,H1,57818,5464601.1,69,63
Toiletries,2025-05-08,H1,23331,2841267.79,61,55
Toiletries,2025-05-09,H1,20587,1808678.62,35,33
Toiletries,2025-05-10,H1,9348,913241.36,24,23
Toiletries,2025-05-12,H1,14759,1799371.29,35,33
Toiletries,2025-05-13,H1,37999,3801446.51,65,58
Toiletries,2025-05-14,H1,62981,6100565.95,131,109
Toiletries,2025-05-15,H1,19417,2455835.23,69,61
Toiletries,2025-05-16,H1,17901,2530681.93,66,61
Toiletries,2025-05-17,H1,20672,2805794.28,89,77
Toiletries,2025-05-19,H1,13886,2075229.06,57,55
Toiletries,2025-05-20,H1,21655,2825348.51,79,74
Toiletries,2025-05-21,H1,26950,3563045.74,80,73
Toiletries,2025-05-22,H1,25892,2907152.7,78,70
Toiletries,2025-05-23,H1,33870,4718442.4799999995,113,91
Toiletries,2025-05-24,H1,17252,2114821.85,73,64
Toiletries,2025-05-26,H1,15070,1863292.35,31,30
Toiletries,2025-05-27,H1,12854,1964289.1,32,32
Toiletries,2025-05-28,H1,5570,819338.13,44,42
Toiletries,2025-05-29,H1,42764,4174888.3,63,55
Toiletries,2025-05-30,H1,33264,3361193.58,93,74
Toiletries,2025-05-31,H1,9734,1123430.11,66,61
Toiletries,2025-06-02,H1,23747,3686430.64,30,28
Toiletries,2025-06-03,H1,12030,1720056.04,30,29
Toiletries,2025-06-04,H1,19877,3282668.8,50,47
Toiletries,2025-06-05,H1,11431,2219762.72,41,36
Toiletries,2025-06-06,H1,13558,2412998.99,33,32
Toiletries,2025-06-07,H1,10745,1797433.1800000002,36,33
Toiletries,2025-06-09,H1,109418,10421721.02,175,132
Toiletries,2025-06-10,H1,68576,7129113.6,163,131
Toiletries,2025-06-11,H1,69336,6906211.9399999995,166,120
Toiletries,2025-06-12,H1,26875,3254735.8200000003,35,30
Toiletries,2025-06-13,H1,42137,5298675.24,109,91
Toiletries,2025-06-14,H1,10059,1170424.7,41,37
Toiletries,2025-06-16,H1,26745,3030090.5,48,44
Toiletries,2025-06-17,H1,69889,8109153.84,154,123
Toiletries,2025-06-18,H1,24852,4172836.9,82,66
Toiletries,2025-06-19,H1,11490,2359528.4,30,27
Toiletries,2025-06-20,H1,39617,4690828.5,146,114
Toiletries,2025-06-21,H1,33391,3861666.31,75,62
Toiletries,2025-06-23,H1,82618,8627496.92,136,116
Toiletries,2025-06-24,H1,114965,11936405.53,185,146
Toiletries,2025-06-25,H1,14723,2173445.13,26,25
Toiletries,2025-06-26,H1,19949,3326350.32,31,28
Toiletries,2025-06-27,H1,68430,8276287.41,111,96
Toiletries,2025-06-28,H1,91432,10491618.24,141,125
Unknown,2025-02-01,H1,4584,1069491.0,4,4
Unknown,2025-02-03,H1,8222,2049252.0,5,5
Unknown,2025-02-04,H1,31746,5008633.6,21,21
Unknown,2025-02-05,H1,25390,6242840.3,26,26
Unknown,2025-02-06,H1,29969,7275888.1,43,43
Unknown,2025-02-07,H1,15119,3368496.5,31,31
Unknown,2025-02-08,H1,8510,2131216.4,18,18
Unknown,2025-02-10,H1,4583,1262083.0,10,10
Unknown,2025-02-11,H1,12438,3095386.3,31,31
Unknown,2025-02-12,H1,5286,1153642.5,33,33
Unknown,2025-02-13,H1,1737,189018.0,10,10
Unknown,2025-02-14,H1,21312,4575844.2,34,34
Unknown,2025-02-15,H1,5358,1161589.7,9,9
Unknown,2025-02-17,H1,18708,5129691.5,32,32
Unknown,2025-02-18,H1,19922,4730242.2,34,34
Unknown,2025-02-19,H1,19372,4142379.2,42,42
Unknown,2025-02-20,H1,32018,8559711.6,60,60
Unknown,2025-02-21,H1,4404,977716.0,11,11
Unknown,2025-02-22,H1,4743,1052635.0,6,6
Unknown,2025-02-24,H1,4006,1071511.0,8,8
Unknown,2025-02-25,H1,2053,852064.0,4,4
Unknown,2025-02-26,H1,4334,1025647.5,6,6
Unknown,2025-02-27,H1,3173,814474.7,8,8
Unknown,2025-02-28,H1,4045,975936.2,7,7
Unknown,2025-03-01,H1,24716,3853547.75,27,19
Unknown,2025-03-03,H1,25726,2795070.75,20,13
Unknown,2025-03-04,H1,74049,6491664.25,31,24
Unknown,2025-03-05,H1,37211,5204921.75,35,28
Unknown,2025-03-06,H1,41583,5922693.25,49,40
Unknown,2025-03-07,H1,54869,7641467.25,49,37
Unknown,2025-03-08,H1,72156,7178704.25,49,38
Unknown,2025-03-10,H1,64655,9471044.0,40,33
Unknown,2025-03-11,H1,63089,7678667.75,52,39
Unknown,2025-03-12,H1,57247,6611258.28,43,39
Unknown,2025-03-13,H1,50204,6085727.75,38,34
Unknown,2025-03-14,H1,43980,6446620.5,40,34
Unknown,2025-03-15,H1,39685,7198135.5,48,46
Unknown,2025-03-17,H1,88893,9950882.34,63,55
Unknown,2025-03-18,H1,50483,6277913.0,43,42
Unknown,2025-03-19,H1,108736,10611240.05,58,45
Unknown,2025-03-20,H1,68256,9112669.5,54,44
Unknown,2025-03-21,H1,54309,9302862.75,62,52
Unknown,2025-03-22,H1,85759,11425566.59,60,52
Unknown,2025-03-24,H1,54279,9180830.25,62,55
Unknown,2025-03-25,H1,71102,9042756.51,52,46
Unknown,2025-03-26,H1,66814,9449330.25,62,53
Unknown,2025-03-27,H1,70103,9657916.5,60,49
Unknown,2025-03-28,H1,70193,10035244.25,69,54
Unknown,2025-03-29,H1,58889,9301413.5,60,53
Unknown,2025-03-31,H1,68854,8978242.46,62,53
Unknown,2025-04-01,H1,41532,7484429.19,38,36
Unknown,2025-04-02,H1,24800,4654815.84,24,24
Unknown,2025-04-03,H1,13094,2855706.4,37,36
Unknown,2025-04-04,H1,2271,1020654.5,9,9
Unknown,2025-04-07,H1,23500,4728878.73,55,55
Unknown,2025-04-09,H1,1583,314488.2,42,41
Unknown,2025-04-10,H1,1112,290819.4,19,19
Unknown,2025-04-11,H1,2070,610053.52,15,15
Unknown,2025-04-12,H1,1484,487635.35,16,16
Unknown,2025-04-14,H1,3620,771517.34,38,37
Unknown,2025-04-16,H1,972,210741.97,16,16
Unknown,2025-04-17,H1,6335,794432.1,19,19
Unknown,2025-04-18,H1,2200,712183.55,22,22
Unknown,2025-04-19,H1,5224,621644.4,21,21
Unknown,2025-04-21,H1,2619,594958.39,22,22
Unknown,2025-04-22,H1,1121,262227.85,19,19
Unknown,2025-04-23,H1,5131,989359.19,32,31
Unknown,2025-04-24,H1,1886,581467.7,20,20
Unknown,2025-04-25,H1,7853,1400480.61,26,26
Unknown,2025-04-26,H1,1604,535963.0,17,17
Unknown,2025-04-28,H1,4556,932060.9,21,21
Unknown,2025-04-29,H1,5450,859982.7,23,23
Unknown,2025-04-30,H1,2202,484947.1,16,16
Unknown,2025-05-01,H1,23082,3700403.68,31,30
Unknown,2025-05-02,H1,12705,2390968.32,28,27
Unknown,2025-05-03,H1,13066,3123164.69,31,26
Unknown,2025-05-05,H1,15147,2223462.88,34,32
Unknown,2025-05-06,H1,2808,858042.25,13,12
Unknown,2025-05-07,H1,13206,2184112.54,28,27
