sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10163,2025-W19,117.33999999999999,115.0,125.58,2.7876219908080024,12,222.0,25955.96,116.25,1.0899999999999892,0.94
10163,2025-W20,118.38222222222223,115.0,125.58,3.9266401113550677,27,543.0,63631.84,117.33999999999999,1.042222222222236,0.89
10163,2025-W21,118.17,114.0,125.58,3.7735509744167692,24,488.0,57073.96,118.38222222222223,-0.21222222222222342,-0.18
10163,2025-W22,117.79125,114.0,125.58,3.9324765309746854,16,585.0,67613.28,118.17,-0.3787499999999966,-0.32
10163,2025-W23,117.05799999999999,114.0,125.58,3.326372064443649,10,578.0,66935.44,117.79125,-0.7332500000000124,-0.62
10163,2025-W24,117.98266666666667,114.0,125.58,3.953302358817231,30,1485.0,173337.64,117.05799999999999,0.9246666666666812,0.79
10163,2025-W25,117.487,114.0,125.58,3.6172526649524035,20,1028.0,119549.32,117.98266666666667,-0.49566666666667913,-0.42
10163,2025-W26,117.3447619047619,114.0,125.58,3.4981048793319562,42,1784.0,207243.64,117.487,-0.14223809523809905,-0.12
10163,2025-W27,116.98692307692308,114.0,125.58,2.69798705590782,26,673.0,78338.88,117.3447619047619,-0.35783882783881893,-0.3
10163,2025-W28,116.14102564102564,115.0,118.0,0.9359259457656802,78,2234.0,258763.5,116.98692307692308,-0.8458974358974416,-0.72
10163,2025-W29,116.67142857142858,114.0,118.0,1.0910252675597258,35,900.0,104466.5,116.14102564102564,0.5304029304029427,0.46
10163,2025-W30,116.61538461538461,115.5,118.0,0.9882415786627734,52,1117.0,129729.0,116.67142857142858,-0.05604395604396473,-0.05
10163,2025-W31,116.7109375,114.0,118.0,1.1845724146524563,64,1173.0,136042.0,116.61538461538461,0.0955528846153868,0.08
10163,2025-W32,116.72222222222223,114.0,119.0,1.6379885640466885,18,659.0,76497.0,116.7109375,0.011284722222228538,0.01
10163,2025-W33,117.45161290322581,115.0,118.0,0.9605106168915015,31,1387.0,162230.0,116.72222222222223,0.7293906810035793,0.62
10163,2025-W34,116.57142857142857,114.0,118.0,1.6035674514745388,14,484.0,56128.0,117.45161290322581,-0.8801843317972384,-0.75
10163,2025-W35,116.9,115.0,118.0,1.2564121252882885,15,529.0,61341.5,116.57142857142857,0.3285714285714363,0.28
10163,2025-W36,121.28976744186046,115.0,125.35,3.882792618214055,43,1293.0,157265.81,116.9,4.389767441860457,3.76
10163,2025-W37,117.51961538461539,114.0,125.58,3.278873563612027,26,1498.0,174832.95,121.28976744186046,-3.7701520572450704,-3.11
10163,2025-W38,116.6923076923077,115.0,119.0,1.37747446344239,13,535.0,61893.0,117.51961538461539,-0.8273076923076985,-0.7
10163,2025-W39,116.758,114.0,124.58,3.07084425597334,10,497.0,57619.08,116.6923076923077,0.06569230769230217,0.06
10163,2025-W40,116.42105263157895,115.0,118.0,1.1458034286368737,19,856.0,99823.0,116.758,-0.33694736842105044,-0.29
10163,2025-W41,117.03125,115.0,118.0,0.9741449241942054,16,1020.0,119448.0,116.42105263157895,0.6101973684210549,0.52
10163,2025-W42,116.54166666666667,115.0,118.0,1.2332207155790658,12,613.0,71630.5,117.03125,-0.4895833333333286,-0.42
10163,2025-W43,116.21052631578948,114.0,117.5,1.357241785076593,19,1078.0,125071.0,116.54166666666667,-0.33114035087719174,-0.28
10163,2025-W44,116.36842105263158,114.0,118.0,1.2784767983724277,19,1154.0,134421.5,116.21052631578948,0.15789473684209554,0.14
10163,2025-W45,114.41176470588235,106.0,117.0,3.8900325115834784,17,796.0,91135.0,116.36842105263158,-1.9566563467492273,-1.68
10163,2025-W46,113.95,101.0,117.0,5.1958991927338865,20,854.0,97611.0,114.41176470588235,-0.4617647058823451,-0.4
10163,2025-W47,52.54294117647059,15.26,117.0,48.20170904359832,34,1655.0,88563.08,113.95,-61.40705882352941,-53.89
10163,2025-W48,79.591,15.26,116.0,48.55952808016591,20,941.0,73965.36,52.54294117647059,27.048058823529402,51.48
10163,2025-W49,118.70676923076923,102.0,125.58,4.0504537198366375,65,2246.0,265781.02,79.591,39.11576923076923,49.15
10163,2025-W50,118.86280000000001,103.0,125.58,5.43014640310772,50,1533.0,180078.7,118.70676923076923,0.15603076923078163,0.13
10163,2025-W51,119.17476923076923,103.0,125.58,4.747728768741791,65,1723.0,203462.86,118.86280000000001,0.3119692307692219,0.26
10163,2025-W52,116.33333333333333,116.0,118.0,0.816496580927728,6,237.0,27518.0,119.17476923076923,-2.8414358974359004,-2.38
10164,2024-W03,116.58333335,115.0,118.1666667,2.239171497327627,2,42.0,4906.0000008,,,
10164,2024-W04,115.75,115.0,116.0,0.4999999999999988,4,286.0,33160.0,116.58333335,-0.8333333500000037,-0.71
10164,2025-W01,115.8958333375,114.0,118.1666667,1.287724407088375,8,510.0,58844.0000008,115.75,0.14583333749999383,0.13
10164,2025-W02,115.88461538461539,114.0,118.0,1.2025613689761725,26,1508.0,173444.0,115.8958333375,-0.01121795288460703,-0.01
10164,2025-W03,115.32485875762711,111.0,118.1666667,1.3442169779240243,59,2264.0,260524.0000008,115.88461538461539,-0.5597566269882748,-0.48
10164,2025-W04,115.54901960784314,114.0,118.0,1.1324968077693818,51,4140.0,475678.0,115.32485875762711,0.22416085021602328,0.19
10164,2025-W05,115.54054054054055,113.5,118.0,1.1203817453240053,37,1605.0,184899.0,115.54901960784314,-0.00847906730258785,-0.01
10164,2025-W06,115.8,115.0,118.0,1.229272594305719,10,130.0,15037.0,115.54054054054055,0.2594594594594497,0.22
10164,2025-W07,115.2030769230769,113.88,117.0,1.0498839984762183,13,93.0,10752.64,115.8,-0.5969230769230904,-0.52
10164,2025-W08,115.9929411764706,113.88,118.0,1.0153063866752416,17,129.0,15039.76,115.2030769230769,0.7898642533936879,0.69
10164,2025-W09,116.19444444999999,115.0,118.1666667,1.5144367087517432,6,187.0,21964.8333359,115.9929411764706,0.20150327352939712,0.17
10164,2025-W10,115.83333333333333,115.0,118.0,1.0992421631894067,21,1294.0,150160.0,116.19444444999999,-0.3611111166666632,-0.31
10164,2025-W11,115.5,114.5,118.0,0.9842509842514761,17,341.0,39425.0,115.83333333333333,-0.3333333333333286,-0.29
10164,2025-W12,115.56,115.0,118.0,1.0340051579497402,25,1243.0,143303.5,115.5,0.060000000000002274,0.05
10164,2025-W13,115.64583333333333,114.5,118.0,1.1466318034807956,24,769.0,89076.0,115.56,0.08583333333332632,0.07
10164,2025-W14,116.2,115.0,118.0,0.9514531821875075,20,6443.0,747470.0,115.64583333333333,0.5541666666666742,0.48
10164,2025-W15,116.04347826086956,115.0,118.0,0.767419576453526,23,5860.0,679491.0,116.2,-0.1565217391304401,-0.13
10164,2025-W16,116.14583333333333,114.0,118.0,0.9722135955448911,24,907.0,105546.5,116.04347826086956,0.10235507246376585,0.09
10164,2025-W17,116.19047619047619,115.0,118.0,0.9283882603225685,21,1430.0,166790.0,116.14583333333333,0.0446428571428612,0.04
10164,2025-W18,116.34210526315789,115.0,118.0,0.8827455840058754,19,1255.0,146010.0,116.19047619047619,0.15162907268170045,0.13
10164,2025-W19,116.19047619047619,115.0,118.0,0.9417562115031479,21,1691.0,196187.0,116.34210526315789,-0.15162907268170045,-0.13
10164,2025-W20,116.15789473684211,114.0,118.0,1.054785807363373,19,1111.0,129249.0,116.19047619047619,-0.03258145363408005,-0.03
10164,2025-W21,115.96666666666667,115.0,118.0,0.7979859705504868,30,1701.0,197449.5,116.15789473684211,-0.1912280701754412,-0.16
10164,2025-W22,116.375,115.0,118.0,1.0243740065343114,20,1100.0,127440.0,115.96666666666667,0.40833333333333144,0.35
10164,2025-W23,117.05588235294118,114.0,129.95,3.532433755259124,17,1290.0,150801.0,116.375,0.6808823529411825,0.59
10164,2025-W24,117.99568965517241,114.0,132.0,4.403324944705198,58,3346.0,400343.7,117.05588235294118,0.9398073022312303,0.8
10164,2025-W25,116.59625,115.0,125.58,1.8329418448089434,32,1548.0,180157.24,117.99568965517241,-1.399439655172415,-1.19
10164,2025-W26,118.1607042253521,114.0,132.0,4.5607309326290055,71,4564.0,545251.68,116.59625,1.564454225352108,1.34
10164,2025-W27,116.98018867924527,115.5,129.95,2.078653864113125,53,2993.0,349425.5,118.1607042253521,-1.1805155461068324,-1.0
10164,2025-W28,116.2566371681416,115.0,118.0,1.0609022529865357,113,5556.0,643074.5,116.98018867924527,-0.723551511103679,-0.62
10164,2025-W29,116.84027777777777,114.0,118.0,1.2068653054151113,72,2865.0,333409.5,116.2566371681416,0.583640609636177,0.5
10164,2025-W30,116.65533980582525,115.0,118.0,1.1268321164637067,103,4096.0,475562.5,116.84027777777777,-0.1849379719525217,-0.16
10164,2025-W31,117.52066115702479,115.0,125.0,2.6231316320819063,121,4342.0,505629.5,116.65533980582525,0.8653213511995403,0.74
10164,2025-W32,116.60714285714286,115.0,119.0,1.1575608363913705,28,1243.0,145186.0,117.52066115702479,-0.9135182998819289,-0.78
10164,2025-W33,116.66216216216216,114.0,118.0,1.2804841426740348,37,1870.0,218401.0,116.60714285714286,0.05501930501930019,0.05
10164,2025-W34,117.38703703703703,115.0,129.95,2.626843403746453,27,1225.0,144391.0,116.66216216216216,0.724874874874871,0.62
10164,2025-W35,116.97619047619048,115.0,118.0,0.9302004829302516,42,2240.0,261044.5,117.38703703703703,-0.4108465608465508,-0.35
10164,2025-W36,117.45237113402061,114.0,129.95,1.7026552628638796,97,2611.0,307132.47,116.97619047619048,0.47618065783012753,0.41
10164,2025-W37,116.34782608695652,114.0,118.0,1.1622351370673598,23,1528.0,177442.0,117.45237113402061,-1.104545047064093,-0.94
10164,2025-W38,116.51653846153846,115.0,124.43,1.88815029551716,26,1320.0,153901.0,116.34782608695652,0.16871237458194344,0.15
10164,2025-W39,116.15,114.0,118.0,1.1367080817685316,20,1473.0,171292.0,116.51653846153846,-0.36653846153845393,-0.31
10164,2025-W40,116.75977272727273,114.0,124.43,1.654210257208211,44,2582.0,300437.39,116.15,0.6097727272727269,0.52
10164,2025-W41,116.55263157894737,115.0,118.0,0.9845294539088392,19,1842.0,214652.5,116.75977272727273,-0.20714114832536268,-0.18
10164,2025-W42,116.15384615384616,115.0,118.0,0.8006407690254359,13,1138.0,132241.0,116.55263157894737,-0.3987854251012095,-0.34
10164,2025-W43,116.23529411764706,115.0,118.0,1.0914103126634982,17,1468.0,171444.0,116.15384615384616,0.08144796380089758,0.07
10164,2025-W44,112.67387096774193,15.39,118.0,18.146776514011034,31,2115.0,237134.27,116.23529411764706,-3.5614231499051243,-3.06
10164,2025-W45,109.65559999999999,15.39,118.0,20.569077535627763,25,1935.0,265983.07,112.67387096774193,-3.018270967741941,-2.68
10164,2025-W46,97.265,15.39,118.0,37.574227112522856,30,2328.0,214270.73,109.65559999999999,-12.390599999999992,-11.3
10164,2025-W47,54.470238095238095,15.39,118.0,48.1349767099638,42,3636.0,146929.68,97.265,-42.794761904761906,-44.0
10164,2025-W48,91.33775,15.39,118.0,41.722307228252824,40,2595.0,190155.57,54.470238095238095,36.867511904761905,67.68
10164,2025-W49,117.47411764705882,99.0,129.95,4.036880659888878,85,3445.0,406752.05,91.33775,26.13636764705882,28.62
10164,2025-W50,118.34303797468355,106.0,125.0,3.7273309191150052,79,3284.0,386787.45,117.47411764705882,0.8689203276247355,0.74
10164,2025-W51,117.71826923076924,100.0,125.0,5.43353064110087,104,4379.0,513773.0,118.34303797468355,-0.6247687439143164,-0.53
10164,2025-W52,116.0,116.0,116.0,0.0,3,154.0,17864.0,117.71826923076924,-1.7182692307692378,-1.46
10165,2024-W03,115.5,115.0,116.0,0.7071067811865476,2,52.0,6010.0,,,
10165,2024-W04,114.16666666666667,113.5,115.0,0.7637626158259749,3,112.0,12770.0,115.5,-1.3333333333333286,-1.15
10165,2025-W01,115.0909090909091,113.5,118.0,1.4286038957349525,11,740.0,84567.0,114.16666666666667,0.9242424242424221,0.81
10165,2025-W02,115.02666666666667,113.0,119.99,2.1717326854709467,36,1636.0,186869.76,115.0909090909091,-0.06424242424242266,-0.06
10165,2025-W03,114.27027027027027,110.0,117.0,1.6270055768641838,37,1008.0,114456.0,115.02666666666667,-0.7563963963963971,-0.66
10165,2025-W04,114.85136363636364,113.0,119.99,1.9039635414101341,44,670.0,76791.76,114.27027027027027,0.5810933660933699,0.51
10165,2025-W05,114.38461538461539,111.0,116.0,1.251460685021244,26,380.0,43486.0,114.85136363636364,-0.46674825174825685,-0.41
10165,2025-W06,114.25,113.0,116.0,1.500000000000002,4,49.0,5636.0,114.38461538461539,-0.1346153846153868,-0.12
10165,2025-W07,114.0,114.0,114.0,0.0,1,1.0,114.0,114.25,-0.25,-0.22
10165,2025-W08,114.1875,113.0,116.0,1.5103807466993182,8,86.0,9861.5,114.0,0.1875,0.16
10165,2025-W09,115.2,114.0,116.0,0.8366600265340751,5,215.0,24817.0,114.1875,1.0125000000000028,0.89
10165,2025-W10,115.5,114.0,118.0,1.3540064007726573,13,1106.0,127733.0,115.2,0.29999999999999716,0.26
10165,2025-W11,115.4090909090909,114.0,117.0,0.9438798074485398,11,241.0,27930.0,115.5,-0.09090909090909349,-0.08
10165,2025-W12,115.03125,114.0,116.0,0.618297393384984,16,775.0,89376.5,115.4090909090909,-0.3778409090909065,-0.33
10165,2025-W13,115.26666666666667,113.5,118.0,1.1629191512658787,15,679.0,78131.5,115.03125,0.23541666666666572,0.2
10165,2025-W14,115.32352941176471,114.5,116.0,0.4308848624701071,17,3454.0,398726.5,115.26666666666667,0.05686274509804434,0.05
10165,2025-W15,115.36363636363636,115.0,116.0,0.3931226965534485,11,567.0,65316.5,115.32352941176471,0.0401069518716497,0.03
10165,2025-W16,115.47727272727273,114.0,117.0,0.6263513529290226,22,2087.0,241146.0,115.36363636363636,0.11363636363637397,0.1
10165,2025-W17,115.55555555555556,114.0,118.0,0.7648315633271403,18,2596.0,300145.5,115.47727272727273,0.0782828282828234,0.07
10165,2025-W18,116.09875,115.0,125.58,2.615599039098562,16,817.0,94244.44,115.55555555555556,0.5431944444444383,0.47
10165,2025-W19,116.23454545454545,115.0,125.58,3.117230705727005,11,703.0,81230.44,116.09875,0.13579545454545894,0.12
10165,2025-W20,116.69047619047619,114.5,125.0,2.8569047519833015,21,775.0,89537.5,116.23454545454545,0.4559307359307354,0.39
10165,2025-W21,118.83806451612904,114.0,125.58,4.342485785319155,31,1111.0,129950.64,116.69047619047619,2.1475883256528476,1.84
10165,2025-W22,116.77733333333335,114.0,125.58,3.6570781988331804,15,743.0,85587.12,118.83806451612904,-2.060731182795692,-1.73
10165,2025-W23,115.4,114.0,117.0,0.936897954837013,10,661.0,76032.0,116.77733333333335,-1.3773333333333397,-1.18
10165,2025-W24,116.60533333333333,114.5,125.58,2.52272394287485,30,2095.0,242962.38,115.4,1.2053333333333285,1.04
10165,2025-W25,116.86235294117648,114.0,125.58,3.36025209138348,17,1112.0,128949.88,116.60533333333333,0.2570196078431479,0.22
10165,2025-W26,116.83771428571428,114.0,125.58,3.269933517685646,35,1885.0,218229.26,116.86235294117648,-0.02463865546219779,-0.02
10165,2025-W27,117.48210526315789,114.0,125.58,3.0259683095707266,19,413.0,48245.88,116.83771428571428,0.6443909774436065,0.55
10165,2025-W28,116.5,115.0,118.0,1.0307764064044154,49,779.0,90419.5,117.48210526315789,-0.9821052631578908,-0.84
10165,2025-W29,116.5,114.0,118.0,1.196842693269441,38,1059.0,122561.5,116.5,0.0,0.0
10165,2025-W30,116.92682926829268,115.5,118.0,0.8843145340442783,41,527.0,61416.5,116.5,0.4268292682926784,0.37
10165,2025-W31,117.30434782608695,114.0,125.0,2.336850351481111,46,602.0,69711.5,116.92682926829268,0.377518557794275,0.32
10165,2025-W32,115.85714285714286,114.0,118.0,1.2314558524297645,14,711.0,82057.0,117.30434782608695,-1.4472049689440922,-1.23
10165,2025-W33,116.23333333333333,114.5,118.0,1.2576204496597092,30,1282.0,148776.0,115.85714285714286,0.3761904761904731,0.32
10165,2025-W34,116.21428571428571,114.0,117.5,1.266647387553302,14,429.0,49580.0,116.23333333333333,-0.019047619047626085,-0.02
10165,2025-W35,116.3695652173913,114.0,117.5,1.1202413630385517,23,941.0,108801.0,116.21428571428571,0.15527950310558936,0.13
10165,2025-W36,119.76548387096774,114.5,125.35,3.9914168885778047,62,1921.0,229922.7,116.3695652173913,3.3959186535764445,2.92
10165,2025-W37,115.65833333333333,114.0,125.35,2.561838149821795,18,1471.0,169891.5,119.76548387096774,-4.107150537634411,-3.43
10165,2025-W38,115.52777777777777,114.0,117.0,0.7759666120436737,18,947.0,109216.0,115.65833333333333,-0.13055555555555998,-0.11
10165,2025-W39,115.4375,114.0,117.0,0.9797047660246581,8,404.0,46568.0,115.52777777777777,-0.09027777777777146,-0.08
10165,2025-W40,115.8409090909091,114.5,118.0,1.1061124935940472,22,1290.0,148737.5,115.4375,0.4034090909090935,0.35
10165,2025-W41,116.67391304347827,115.0,118.0,1.378476560721464,23,1093.0,126936.0,115.8409090909091,0.8330039525691717,0.72
10165,2025-W42,115.75,115.0,118.0,1.215431087010988,12,457.0,52778.0,116.67391304347827,-0.9239130434782652,-0.79
10165,2025-W43,116.05555555555556,114.0,118.0,1.4337208778404376,18,819.0,94499.0,115.75,0.30555555555555713,0.26
10165,2025-W44,115.83333333333333,114.0,118.0,1.1768846465411738,30,1341.0,154887.0,116.05555555555556,-0.22222222222222854,-0.19
10165,2025-W45,113.9090909090909,101.0,118.0,4.648697625183814,22,1540.0,176483.0,115.83333333333333,-1.924242424242422,-1.66
10165,2025-W46,110.42105263157895,99.0,118.0,6.874395241875499,19,873.0,97162.0,113.9090909090909,-3.4880382775119614,-3.06
10165,2025-W47,60.05615384615385,15.39,118.0,48.97259467860219,39,2039.0,135646.47,110.42105263157895,-50.3648987854251,-45.61
10165,2025-W48,80.94666666666667,15.39,116.0,47.27428610182053,30,1483.0,120819.2,60.05615384615385,20.890512820512825,34.78
10165,2025-W49,118.60782608695652,101.0,125.58,4.654175819363164,69,2330.0,276767.68,80.94666666666667,37.66115942028985,46.53
10165,2025-W50,119.0463157894737,105.0,125.58,5.316596196137326,57,2690.0,315382.5,118.60782608695652,0.4384897025171739,0.37
10165,2025-W51,119.34652173913044,101.0,125.58,6.015313748134103,69,3041.0,364143.01,119.0463157894737,0.30020594965674263,0.25
10165,2025-W52,115.6,115.0,116.0,0.5477225575051684,5,223.0,25782.0,119.34652173913044,-3.7465217391304435,-3.14
10166,2024-W04,113.5,113.5,113.5,0.0,1,40.0,4540.0,,,
10166,2025-W01,113.5,113.5,113.5,0.0,1,40.0,4540.0,113.5,0.0,0.0
10166,2025-W02,115.375,114.0,118.0,1.663687814121733,8,318.0,36972.0,113.5,1.875,1.65
10166,2025-W03,113.5,113.5,113.5,0.0,2,48.0,5448.0,115.375,-1.875,-1.63
10166,2025-W04,113.61111111111111,113.5,114.0,0.2204792759220489,9,220.0,24982.0,113.5,0.11111111111111427,0.1
10166,2025-W05,113.57142857142857,112.0,116.0,1.789519754677485,7,262.0,30056.0,113.61111111111111,-0.03968253968254487,-0.03
10166,2025-W06,113.0,113.0,113.0,0.0,3,15.0,1695.0,113.57142857142857,-0.5714285714285694,-0.5
10166,2025-W07,114.5,113.0,118.0,2.3804761428476167,4,81.0,9529.0,113.0,1.5,1.33
10166,2025-W08,113.07142857142857,113.0,113.5,0.18898223650461188,7,61.0,6907.0,114.5,-1.4285714285714306,-1.25
10166,2025-W09,112.0,112.0,112.0,0.0,3,129.0,14448.0,113.07142857142857,-1.0714285714285694,-0.95
10166,2025-W10,114.1875,112.0,116.0,1.8310321055155172,8,967.0,111725.5,112.0,2.1875,1.95
10166,2025-W11,114.125,112.0,115.5,1.4930394055974097,4,35.0,3973.5,114.1875,-0.0625,-0.05
10166,2025-W12,113.9,112.0,115.5,1.7464249196572972,5,405.0,45714.0,114.125,-0.22499999999999432,-0.2
10166,2025-W13,114.18181818181819,112.0,116.0,1.5535882220319395,11,962.0,110310.0,113.9,0.2818181818181813,0.25
10166,2025-W14,116.5,115.5,118.0,1.183215956619924,6,7227.0,835314.5,114.18181818181819,2.318181818181813,2.03
10166,2025-W15,115.0,113.5,115.5,0.8660254037844386,5,272.0,31128.5,116.5,-1.5,-1.29
10166,2025-W16,115.16666666666667,112.0,118.0,1.541103500742244,9,424.0,48535.0,115.0,0.1666666666666714,0.14
10166,2025-W17,115.71428571428571,115.0,118.0,1.0350983390135295,7,542.0,63291.0,115.16666666666667,0.5476190476190368,0.48
10166,2025-W18,119.94444444444444,112.0,125.87,4.872266319175029,18,1145.0,137234.94,115.71428571428571,4.230158730158735,3.66
10166,2025-W19,119.78529411764706,113.5,125.87,4.537387901710436,17,1178.0,138509.19,119.94444444444444,-0.15915032679738772,-0.13
10166,2025-W20,118.89923076923077,114.5,125.87,4.0653525093946055,13,628.0,73598.92,119.78529411764706,-0.8860633484162861,-0.74
10166,2025-W21,120.175,112.0,125.87,5.104457704941678,14,636.0,76440.95,118.89923076923077,1.275769230769228,1.07
10166,2025-W22,120.69333333333334,112.0,125.87,4.684300018857321,15,515.0,61267.18,120.175,0.5183333333333451,0.43
10166,2025-W23,115.28571428571429,114.5,118.0,1.2198750911856666,7,623.0,71919.5,120.69333333333334,-5.40761904761905,-4.48
10166,2025-W24,114.7,112.0,116.0,1.6431676725154967,5,634.0,73185.5,115.28571428571429,-0.585714285714289,-0.51
10166,2025-W25,115.0,115.0,115.0,0.0,2,60.0,6900.0,114.7,0.29999999999999716,0.26
10166,2025-W26,113.4,112.0,115.0,1.4869805348796943,10,412.0,46506.5,115.0,-1.5999999999999943,-1.39
10166,2025-W27,117.0,115.0,118.0,1.0000000000000024,9,376.0,43682.0,113.4,3.5999999999999943,3.17
10166,2025-W28,117.13636363636364,112.0,118.0,1.4241272864946193,22,1130.0,131483.0,117.0,0.13636363636364024,0.12
10166,2025-W29,117.0,112.0,118.0,1.5352989471574774,22,500.0,57814.5,117.13636363636364,-0.13636363636364024,-0.12
10166,2025-W30,117.07407407407408,112.0,118.0,1.542373942634332,27,244.0,28492.0,117.0,0.07407407407407618,0.06
10166,2025-W31,117.26470588235294,112.0,118.0,1.0533877104130276,34,263.0,30718.0,117.07407407407408,0.19063180827886583,0.16
10166,2025-W32,117.8125,112.0,122.25,3.3773140215265745,8,356.0,41388.5,117.26470588235294,0.547794117647058,0.47
10166,2025-W33,117.20076923076924,114.5,122.25,2.7117290349469587,13,560.0,65205.11,117.8125,-0.6117307692307605,-0.52
10166,2025-W34,118.44285714285715,113.5,120.12,2.8968126983848683,7,77.0,8980.1,117.20076923076924,1.2420879120879107,1.06
10166,2025-W35,115.1,112.0,118.0,2.1330729007701543,5,316.0,36325.5,118.44285714285715,-3.342857142857156,-2.82
10166,2025-W36,122.75037037037036,112.0,124.58,3.9637215239075956,27,1273.0,156394.38,115.1,7.650370370370368,6.65
10166,2025-W37,116.51333333333334,112.0,124.58,4.388287441208319,6,427.0,49655.42,122.75037037037036,-6.237037037037027,-5.08
10166,2025-W38,113.9,112.0,115.5,1.7464249196572992,5,244.0,27991.0,116.51333333333334,-2.6133333333333297,-2.24
10166,2025-W39,114.625,112.0,116.0,1.3296078906418771,8,901.0,103860.5,113.9,0.7249999999999943,0.64
10166,2025-W40,117.18,112.0,125.58,4.704721033175079,6,466.0,55297.22,114.625,2.555000000000007,2.23
10166,2025-W41,115.46666666666667,112.0,118.0,1.9499694747305556,15,753.0,86715.0,117.18,-1.7133333333333383,-1.46
10166,2025-W42,114.11111111111111,112.0,117.0,2.1473497877875203,9,452.0,51247.0,115.46666666666667,-1.3555555555555543,-1.17
10166,2025-W43,116.2,112.0,118.0,2.2509257354845498,10,521.0,60487.0,114.11111111111111,2.0888888888888886,1.83
10166,2025-W44,115.7,112.0,118.0,1.6363916944844763,10,601.0,69509.0,116.2,-0.5,-0.43
10166,2025-W45,117.5023076923077,106.0,121.79,5.32547831004589,13,924.0,108334.2,115.7,1.8023076923076928,1.56
10166,2025-W46,112.24071428571429,100.0,121.79,7.8285527341960135,14,1124.0,127388.52,117.5023076923077,-5.261593406593406,-4.48
10166,2025-W47,43.79708333333334,15.89,115.0,44.50839563978392,24,2013.0,77566.6,112.24071428571429,-68.44363095238094,-60.98
10166,2025-W48,31.223157894736843,15.89,115.0,36.39905936706356,19,1956.0,71063.04000000001,43.79708333333334,-12.573925438596497,-28.71
10166,2025-W49,116.13888888888889,100.0,118.0,4.3209665161844235,18,351.0,39490.5,31.223157894736843,84.91573099415204,271.96
10166,2025-W50,115.47826086956522,101.0,118.0,3.9928295414449617,23,1062.0,120341.5,116.13888888888889,-0.6606280193236671,-0.57
10166,2025-W51,116.1304347826087,108.0,118.0,2.7888470707784854,23,959.0,110836.5,115.47826086956522,0.6521739130434838,0.56
10167,2025-W02,115.5,113.5,118.0,2.0493901531919194,6,258.0,30102.0,,,
10167,2025-W03,114.83333333333333,113.5,116.0,1.1254628677422756,6,84.0,9600.0,115.5,-0.6666666666666714,-0.58
10167,2025-W04,113.5,113.5,113.5,0.0,8,168.0,19068.0,114.83333333333333,-1.3333333333333286,-1.16
10167,2025-W05,114.27272727272727,112.0,116.0,1.7228412051555557,11,298.0,34208.0,113.5,0.7727272727272663,0.68
10167,2025-W06,113.0,113.0,113.0,0.0,4,17.0,1921.0,114.27272727272727,-1.2727272727272663,-1.11
10167,2025-W07,114.2,113.0,118.0,2.167948338867881,5,83.0,9755.0,113.0,1.2000000000000028,1.06
10167,2025-W08,113.07142857142857,113.0,113.5,0.18898223650461188,7,56.0,6339.5,114.2,-1.1285714285714334,-0.99
10167,2025-W09,112.33333333333333,112.0,113.0,0.5773502691896247,3,61.0,6835.0,113.07142857142857,-0.7380952380952408,-0.65
10167,2025-W10,113.45833333333333,112.0,116.0,1.8148169621371182,12,1222.0,140352.0,112.33333333333333,1.125,1.0
10167,2025-W11,114.125,112.0,115.5,1.4930394055974097,4,28.0,3165.0,113.45833333333333,0.6666666666666714,0.59
10167,2025-W12,112.0,112.0,112.0,0.0,2,66.0,7392.0,114.125,-2.125,-1.86
10167,2025-W13,114.25,112.0,116.0,1.6201851746019649,10,864.0,99172.5,112.0,2.25,2.01
10167,2025-W14,116.16666666666667,115.5,118.0,1.0606601717798214,9,6114.0,706758.0,114.25,1.9166666666666714,1.68
10167,2025-W15,115.5,115.5,115.5,0.0,7,102.0,11781.0,116.16666666666667,-0.6666666666666714,-0.57
10167,2025-W16,115.25,112.0,118.0,2.4664414311581235,4,222.0,25305.5,115.5,-0.25,-0.22
10167,2025-W17,115.91666666666667,115.5,118.0,1.020620726159657,6,1062.0,123723.5,115.25,0.6666666666666714,0.58
10167,2025-W18,119.46545454545453,112.0,126.86,5.187477929854472,11,426.0,50269.3,115.91666666666667,3.548787878787863,3.06
10167,2025-W19,120.47142857142856,115.0,126.86,5.622868273314565,7,792.0,92187.98,119.46545454545453,1.0059740259740266,0.84
10167,2025-W20,121.34,117.0,126.86,4.823898838076935,11,167.0,20087.28,120.47142857142856,0.8685714285714425,0.72
10167,2025-W21,118.61692307692307,112.0,126.86,4.476463233058332,13,222.0,26644.88,121.34,-2.723076923076931,-2.24
10167,2025-W22,120.03692307692307,112.0,126.86,5.087028249406172,13,452.0,53108.94,118.61692307692307,1.4200000000000017,1.2
10167,2025-W23,116.5,115.0,118.0,2.1213203435596424,2,232.0,27046.0,120.03692307692307,-3.536923076923074,-2.95
10167,2025-W24,114.66666666666667,112.0,116.0,2.309401076758502,3,615.0,71016.0,116.5,-1.8333333333333286,-1.57
10167,2025-W25,112.0,112.0,112.0,0.0,2,119.0,13328.0,114.66666666666667,-2.6666666666666714,-2.33
10167,2025-W26,112.0,112.0,112.0,0.0,2,165.0,18480.0,112.0,0.0,0.0
